complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7y9c,ranked_0.pdb,vina,0.596,-1.187, 0.000, 0.000, 0.000, 3.411, 0.592, 3.411
7y9c,ranked_0.pdb,vinardo,1.053, 2.099, 0.000, 0.000, 0.000, 2.198,-1.046, 2.198
7y9c,ranked_1.pdb,vina,0.740,-1.475, 0.000, 0.000, 0.000, 3.002, 0.735, 3.002
7y9c,ranked_1.pdb,vinardo,0.883, 1.760, 0.000, 0.000, 0.000, 2.000,-0.877, 2.000
7y9c,ranked_2.pdb,vina,0.456,-0.909, 0.000, 0.000, 0.000, 4.127, 0.453, 4.127
7y9c,ranked_2.pdb,vinardo,1.341, 2.673, 0.000, 0.000, 0.000, 2.866,-1.332, 2.866
7y9c,ranked_3.pdb,vina,1.447,-2.884, 0.000, 0.000, 0.000, 4.688, 1.438, 4.688
7y9c,ranked_3.pdb,vinardo,0.302, 0.603, 0.000, 0.000, 0.000, 3.345,-0.300, 3.345
7y9c,ranked_4.pdb,vina,1.416,-2.823, 0.000, 0.000, 0.000, 3.837, 1.407, 3.837
7y9c,ranked_4.pdb,vinardo,0.366, 0.729, 0.000, 0.000, 0.000, 2.666,-0.363, 2.666
7y9c,ranked_5.pdb,vina, 7.016, 22.190,  0.000,  0.000,  0.000, 14.350,-15.175, 14.350
7y9c,ranked_5.pdb,vinardo, 9.562, 30.244,  0.000,  0.000,  0.000, 10.782,-20.682, 10.782
7y9c,ranked_6.pdb,vina,1.974, 3.936, 0.000, 0.000, 0.000, 3.105,-1.962, 3.105
7y9c,ranked_6.pdb,vinardo,3.827, 7.631, 0.000, 0.000, 0.000, 2.266,-3.804, 2.266
7y9c,ranked_7.pdb,vina,10.396, 31.666,  0.000,  0.000,  0.000,  8.883,-21.271,  8.883
7y9c,ranked_7.pdb,vinardo,13.005, 39.615,  0.000,  0.000,  0.000,  6.470,-26.610,  6.470
7y9c,ranked_8.pdb,vina,0.198,-0.395, 0.000, 0.000, 0.000, 4.929, 0.197, 4.929
7y9c,ranked_8.pdb,vinardo,1.600, 3.190, 0.000, 0.000, 0.000, 3.559,-1.590, 3.559
7y9c,ranked_9.pdb,vina,29.515, 50.220,  0.000,  0.000,  0.000,  1.243,-20.705,  1.243
7y9c,ranked_9.pdb,vinardo,32.392, 55.115,  0.000,  0.000,  0.000,  0.555,-22.723,  0.555
7y9c,ranked_10.pdb,vina,0.653, 1.303, 0.000, 0.000, 0.000, 5.801,-0.649, 5.801
7y9c,ranked_10.pdb,vinardo,1.748, 3.486, 0.000, 0.000, 0.000, 3.733,-1.737, 3.733
7y9c,ranked_11.pdb,vina,1.919, 3.827, 0.000, 0.000, 0.000, 4.767,-1.908, 4.767
7y9c,ranked_11.pdb,vinardo,2.918, 5.817, 0.000, 0.000, 0.000, 3.051,-2.900, 3.051
7y9c,ranked_12.pdb,vina,34.288,102.441,  0.000,  0.000,  0.000, 10.732,-68.152, 10.732
7y9c,ranked_12.pdb,vinardo,37.944,113.363,  0.000,  0.000,  0.000,  7.810,-75.419,  7.810
7y9c,ranked_13.pdb,vina,21.804, 53.671,  0.000,  0.000,  0.000, 15.529,-31.867, 15.529
7y9c,ranked_13.pdb,vinardo,25.752, 63.389,  0.000,  0.000,  0.000, 15.232,-37.637, 15.232
7y9c,ranked_14.pdb,vina,20.656, 60.505,  0.000,  0.000,  0.000, 19.593,-39.849, 19.593
7y9c,ranked_14.pdb,vinardo,23.004, 67.382,  0.000,  0.000,  0.000, 19.766,-44.378, 19.766
7y9c,ranked_15.pdb,vina,1.500,-2.991, 0.000, 0.000, 0.000,14.168, 1.491,14.168
7y9c,ranked_15.pdb,vinardo,0.441,-0.880, 0.000, 0.000, 0.000,11.217, 0.439,11.217
7y9c,ranked_16.pdb,vina,2.203,-4.391, 0.000, 0.000, 0.000, 4.489, 2.189, 4.489
7y9c,ranked_16.pdb,vinardo,0.980,-1.954, 0.000, 0.000, 0.000, 2.940, 0.974, 2.940
7y9c,ranked_17.pdb,vina,20.933, 46.631,  0.000,  0.000,  0.000,  3.637,-25.698,  3.637
7y9c,ranked_17.pdb,vinardo,24.690, 55.000,  0.000,  0.000,  0.000,  3.348,-30.310,  3.348
7y9c,ranked_18.pdb,vina,31.677, 79.826,  0.000,  0.000,  0.000, 16.436,-48.148, 16.436
7y9c,ranked_18.pdb,vinardo,35.032, 88.280,  0.000,  0.000,  0.000, 16.171,-53.248, 16.171
7y9c,ranked_19.pdb,vina,20.924, 50.280,  0.000,  0.000,  0.000, 44.309,-29.357, 44.309
7y9c,ranked_19.pdb,vinardo,24.478, 58.820,  0.000,  0.000,  0.000, 49.439,-34.343, 49.439
7y9c,ranked_20.pdb,vina,17.101, 41.094,  0.000,  0.000,  0.000,  9.800,-23.993,  9.800
7y9c,ranked_20.pdb,vinardo,20.139, 48.395,  0.000,  0.000,  0.000, 10.018,-28.256, 10.018
7y9c,ranked_21.pdb,vina,23.553, 67.614,  0.000,  0.000,  0.000, 31.073,-44.061, 31.073
7y9c,ranked_21.pdb,vinardo,26.858, 77.102,  0.000,  0.000,  0.000, 31.376,-50.244, 31.376
7y9c,ranked_22.pdb,vina,27.288, 73.550,  0.000,  0.000,  0.000, 24.961,-46.262, 24.961
7y9c,ranked_22.pdb,vinardo,31.830, 85.793,  0.000,  0.000,  0.000, 25.730,-53.963, 25.730
7y9c,ranked_23.pdb,vina,28.446, 70.019,  0.000,  0.000,  0.000, 10.827,-41.573, 10.827
7y9c,ranked_23.pdb,vinardo,32.251, 79.386,  0.000,  0.000,  0.000, 10.633,-47.135, 10.633
7y9c,ranked_24.pdb,vina,0.128, 0.255, 0.000, 0.000, 0.000, 4.335,-0.127, 4.335
7y9c,ranked_24.pdb,vinardo,1.392, 2.776, 0.000, 0.000, 0.000, 3.138,-1.384, 3.138
7y9c,ranked_25.pdb,vina,16.569, 47.565,  0.000,  0.000,  0.000, 28.899,-30.996, 28.899
7y9c,ranked_25.pdb,vinardo,19.607, 56.286,  0.000,  0.000,  0.000, 29.421,-36.679, 29.421
7y9c,ranked_26.pdb,vina,57.095,103.824,  0.000,  0.000,  0.000,  2.813,-46.729,  2.813
7y9c,ranked_26.pdb,vinardo,60.533,110.076,  0.000,  0.000,  0.000,  1.743,-49.543,  1.743
7y9c,ranked_27.pdb,vina,22.153, 67.481,  0.000,  0.000,  0.000, 45.806,-45.328, 45.806
7y9c,ranked_27.pdb,vinardo,25.701, 78.289,  0.000,  0.000,  0.000, 45.472,-52.588, 45.472
7y9c,ranked_28.pdb,vina,27.512, 64.504,  0.000,  0.000,  0.000, 10.885,-36.992, 10.885
7y9c,ranked_28.pdb,vinardo,31.946, 74.899,  0.000,  0.000,  0.000,  9.612,-42.953,  9.612
7y9c,ranked_29.pdb,vina,0.319,-0.337, 0.000, 0.000, 0.000, 0.000, 0.019, 0.000
7y9c,ranked_29.pdb,vinardo,0.206,-0.218, 0.000, 0.000, 0.000, 0.000, 0.012, 0.000
7y9c,ranked_30.pdb,vina,25.126, 73.598,  0.000,  0.000,  0.000, 24.734,-48.472, 24.734
7y9c,ranked_30.pdb,vinardo,28.911, 84.685,  0.000,  0.000,  0.000, 22.898,-55.774, 22.898
7y9c,ranked_31.pdb,vina,24.738, 60.894,  0.000,  0.000,  0.000, 10.401,-36.155, 10.401
7y9c,ranked_31.pdb,vinardo,28.197, 69.407,  0.000,  0.000,  0.000,  9.388,-41.210,  9.388
7y9c,ranked_32.pdb,vina,25.906, 74.370,  0.000,  0.000,  0.000, 19.778,-48.464, 19.778
7y9c,ranked_32.pdb,vinardo,28.890, 82.935,  0.000,  0.000,  0.000, 20.553,-54.045, 20.553
7y9c,ranked_33.pdb,vina,26.061, 70.244,  0.000,  0.000,  0.000, 56.974,-44.183, 56.974
7y9c,ranked_33.pdb,vinardo,29.220, 78.759,  0.000,  0.000,  0.000, 61.002,-49.539, 61.002
7y9c,ranked_34.pdb,vina,67.229,161.555,  0.000,  0.000,  0.000,  9.779,-94.326,  9.779
7y9c,ranked_34.pdb,vinardo, 72.723, 174.757,   0.000,   0.000,   0.000,   8.474,-102.034,   8.474
7y9c,ranked_35.pdb,vina,20.384, 58.517,  0.000,  0.000,  0.000, 22.404,-38.133, 22.404
7y9c,ranked_35.pdb,vinardo,23.384, 67.128,  0.000,  0.000,  0.000, 22.396,-43.745, 22.396
7y9c,ranked_36.pdb,vina,7.403,14.759, 0.000, 0.000, 0.000, 7.451,-7.357, 7.451
7y9c,ranked_36.pdb,vinardo,10.478, 20.892,  0.000,  0.000,  0.000,  5.870,-10.413,  5.870
7y9c,ranked_37.pdb,vina,27.362, 46.556,  0.000,  0.000,  0.000,  1.294,-19.195,  1.294
7y9c,ranked_37.pdb,vinardo,30.618, 52.097,  0.000,  0.000,  0.000,  0.645,-21.479,  0.645
7y9c,ranked_38.pdb,vina,0.237, 0.472, 0.000, 0.000, 0.000, 4.549,-0.235, 4.549
7y9c,ranked_38.pdb,vinardo,2.046, 4.079, 0.000, 0.000, 0.000, 3.150,-2.033, 3.150
7y9c,ranked_39.pdb,vina,27.699, 73.038,  0.000,  0.000,  0.000, 16.758,-45.339, 16.758
7y9c,ranked_39.pdb,vinardo,33.264, 87.714,  0.000,  0.000,  0.000, 16.171,-54.449, 16.171
7y9c,ranked_40.pdb,vina,22.505, 60.659,  0.000,  0.000,  0.000, 14.221,-38.154, 14.221
7y9c,ranked_40.pdb,vinardo,25.565, 68.905,  0.000,  0.000,  0.000, 14.283,-43.341, 14.283
7y9c,ranked_41.pdb,vina,0.735,-1.466, 0.000, 0.000, 0.000, 4.147, 0.731, 4.147
7y9c,ranked_41.pdb,vinardo,0.687, 1.370, 0.000, 0.000, 0.000, 2.770,-0.683, 2.770
7y9c,ranked_42.pdb,vina,36.748, 99.047,  0.000,  0.000,  0.000, 20.420,-62.300, 20.420
7y9c,ranked_42.pdb,vinardo,40.015,107.854,  0.000,  0.000,  0.000, 20.267,-67.839, 20.267
7y9c,ranked_43.pdb,vina,34.561, 85.073,  0.000,  0.000,  0.000,  4.311,-50.511,  4.311
7y9c,ranked_43.pdb,vinardo,38.469, 94.691,  0.000,  0.000,  0.000,  4.563,-56.222,  4.563
7y9c,ranked_44.pdb,vina,33.579, 96.397,  0.000,  0.000,  0.000, 11.755,-62.817, 11.755
7y9c,ranked_44.pdb,vinardo,38.217,109.709,  0.000,  0.000,  0.000, 10.481,-71.492, 10.481
7y9c,ranked_45.pdb,vina,40.350, 68.656,  0.000,  0.000,  0.000,  1.918,-28.306,  1.918
7y9c,ranked_45.pdb,vinardo,43.226, 73.549,  0.000,  0.000,  0.000,  1.176,-30.324,  1.176
7y9c,ranked_46.pdb,vina,.340,2.340,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_46.pdb,vinardo,.792,1.792,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_47.pdb,vina,.409,2.409,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_47.pdb,vinardo,.969,1.969,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_48.pdb,vina,1.107, 2.207, 0.000, 0.000, 0.000, 5.350,-1.100, 5.350
7y9c,ranked_48.pdb,vinardo,2.158, 4.302, 0.000, 0.000, 0.000, 4.126,-2.145, 4.126
7y9c,ranked_49.pdb,vina,37.482, 87.880,  0.000,  0.000,  0.000,  2.508,-50.398,  2.508
7y9c,ranked_49.pdb,vinardo,40.995, 96.116,  0.000,  0.000,  0.000,  2.208,-55.121,  2.208
7y9c,ranked_50.pdb,vina,0.582,-1.159, 0.000, 0.000, 0.000, 5.055, 0.578, 5.055
7y9c,ranked_50.pdb,vinardo,0.918, 1.830, 0.000, 0.000, 0.000, 3.463,-0.912, 3.463
7y9c,ranked_51.pdb,vina,25.776, 43.859,  0.000,  0.000,  0.000,  1.395,-18.083,  1.395
7y9c,ranked_51.pdb,vinardo,28.793, 48.992,  0.000,  0.000,  0.000,  0.814,-20.199,  0.814
7y9c,ranked_52.pdb,vina,23.354, 68.408,  0.000,  0.000,  0.000, 15.509,-45.054, 15.509
7y9c,ranked_52.pdb,vinardo,26.305, 77.053,  0.000,  0.000,  0.000, 16.077,-50.747, 16.077
7y9c,ranked_53.pdb,vina,3.546, 6.655, 0.000, 0.000, 0.000, 8.736,-3.109, 8.736
7y9c,ranked_53.pdb,vinardo,5.989,11.240, 0.000, 0.000, 0.000, 6.752,-5.251, 6.752
7y9c,ranked_54.pdb,vina,32.866, 55.922,  0.000,  0.000,  0.000,  3.974,-23.056,  3.974
7y9c,ranked_54.pdb,vinardo,35.942, 61.155,  0.000,  0.000,  0.000,  2.632,-25.214,  2.632
7y9c,ranked_55.pdb,vina,27.697, 68.177,  0.000,  0.000,  0.000, 14.456,-40.480, 14.456
