complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7to9,ranked_0.pdb,vina,1.108,-1.561, 0.000, 0.000, 0.000,-0.015, 0.453,-0.015
7to9,ranked_0.pdb,vinardo,0.874,-1.231, 0.000, 0.000, 0.000,-0.215, 0.358,-0.215
7to9,ranked_1.pdb,vina,1.066,-1.503, 0.000, 0.000, 0.000,-0.028, 0.436,-0.028
7to9,ranked_1.pdb,vinardo,0.817,-1.152, 0.000, 0.000, 0.000,-0.229, 0.334,-0.229
7to9,ranked_2.pdb,vina,1.083,-1.526, 0.000, 0.000, 0.000,-0.010, 0.443,-0.010
7to9,ranked_2.pdb,vinardo,0.847,-1.193, 0.000, 0.000, 0.000,-0.209, 0.347,-0.209
7to9,ranked_3.pdb,vina,1.077,-1.518, 0.000, 0.000, 0.000,-0.017, 0.441,-0.017
7to9,ranked_3.pdb,vinardo,0.819,-1.154, 0.000, 0.000, 0.000,-0.224, 0.335,-0.224
7to9,ranked_4.pdb,vina,1.079,-1.520, 0.000, 0.000, 0.000,-0.019, 0.441,-0.019
7to9,ranked_4.pdb,vinardo,0.825,-1.162, 0.000, 0.000, 0.000,-0.221, 0.338,-0.221
7to9,ranked_5.pdb,vina,1.055,-1.487, 0.000, 0.000, 0.000,-0.020, 0.432,-0.020
7to9,ranked_5.pdb,vinardo,0.801,-1.129, 0.000, 0.000, 0.000,-0.230, 0.328,-0.230
7to9,ranked_6.pdb,vina,1.085,-1.528, 0.000, 0.000, 0.000,-0.014, 0.444,-0.014
7to9,ranked_6.pdb,vinardo,0.834,-1.176, 0.000, 0.000, 0.000,-0.210, 0.341,-0.210
7to9,ranked_7.pdb,vina,1.085,-1.529, 0.000, 0.000, 0.000,-0.023, 0.444,-0.023
7to9,ranked_7.pdb,vinardo,0.839,-1.183, 0.000, 0.000, 0.000,-0.224, 0.343,-0.224
7to9,ranked_8.pdb,vina,1.193,-1.682, 0.000, 0.000, 0.000, 0.007, 0.488, 0.007
7to9,ranked_8.pdb,vinardo,0.932,-1.313, 0.000, 0.000, 0.000,-0.190, 0.381,-0.190
7to9,ranked_9.pdb,vina,1.036,-1.460, 0.000, 0.000, 0.000,-0.029, 0.424,-0.029
7to9,ranked_9.pdb,vinardo,0.758,-1.068, 0.000, 0.000, 0.000,-0.254, 0.310,-0.254
7to9,ranked_10.pdb,vina,1.032,-1.454, 0.000, 0.000, 0.000,-0.031, 0.422,-0.031
7to9,ranked_10.pdb,vinardo,0.752,-1.060, 0.000, 0.000, 0.000,-0.254, 0.308,-0.254
7to9,ranked_11.pdb,vina,1.029,-1.450, 0.000, 0.000, 0.000,-0.038, 0.421,-0.038
7to9,ranked_11.pdb,vinardo,0.755,-1.063, 0.000, 0.000, 0.000,-0.271, 0.309,-0.271
7to9,ranked_12.pdb,vina,1.018,-1.434, 0.000, 0.000, 0.000,-0.033, 0.416,-0.033
7to9,ranked_12.pdb,vinardo,0.745,-1.050, 0.000, 0.000, 0.000,-0.263, 0.305,-0.263
7to9,ranked_13.pdb,vina,1.062,-1.497, 0.000, 0.000, 0.000,-0.037, 0.435,-0.037
7to9,ranked_13.pdb,vinardo,0.751,-1.058, 0.000, 0.000, 0.000,-0.257, 0.307,-0.257
7to9,ranked_14.pdb,vina,1.009,-1.422, 0.000, 0.000, 0.000,-0.024, 0.413,-0.024
7to9,ranked_14.pdb,vinardo,0.741,-1.044, 0.000, 0.000, 0.000,-0.254, 0.303,-0.254
