#	old_rank	structure_name	score
0	269	ranked_269.pdb_clean_haddock.pdb	-82.24625000000002
1	77	ranked_77.pdb_clean_haddock.pdb	-81.1104
2	408	ranked_408.pdb_clean_haddock.pdb	-80.7323
3	223	ranked_223.pdb_clean_haddock.pdb	-80.7033
4	12	ranked_12.pdb_clean_haddock.pdb	-80.68730000000001
5	449	ranked_449.pdb_clean_haddock.pdb	-80.67058
6	613	ranked_613.pdb_clean_haddock.pdb	-80.56339999999999
7	756	ranked_756.pdb_clean_haddock.pdb	-80.4829
8	585	ranked_585.pdb_clean_haddock.pdb	-80.45261
9	443	ranked_443.pdb_clean_haddock.pdb	-79.9152
10	181	ranked_181.pdb_clean_haddock.pdb	-79.87286
11	281	ranked_281.pdb_clean_haddock.pdb	-79.80824
12	415	ranked_415.pdb_clean_haddock.pdb	-79.63656
13	594	ranked_594.pdb_clean_haddock.pdb	-79.54709
14	591	ranked_591.pdb_clean_haddock.pdb	-79.45669
15	141	ranked_141.pdb_clean_haddock.pdb	-79.45028
16	145	ranked_145.pdb_clean_haddock.pdb	-79.44269000000001
17	173	ranked_173.pdb_clean_haddock.pdb	-79.24518
18	319	ranked_319.pdb_clean_haddock.pdb	-79.13092
19	202	ranked_202.pdb_clean_haddock.pdb	-79.07557000000001
20	575	ranked_575.pdb_clean_haddock.pdb	-78.96728
21	645	ranked_645.pdb_clean_haddock.pdb	-78.9092
22	527	ranked_527.pdb_clean_haddock.pdb	-78.75737000000001
23	674	ranked_674.pdb_clean_haddock.pdb	-78.7364
24	425	ranked_425.pdb_clean_haddock.pdb	-78.63176
25	153	ranked_153.pdb_clean_haddock.pdb	-78.6053
26	661	ranked_661.pdb_clean_haddock.pdb	-78.53278
27	410	ranked_410.pdb_clean_haddock.pdb	-78.40484000000001
28	295	ranked_295.pdb_clean_haddock.pdb	-78.37801999999999
29	683	ranked_683.pdb_clean_haddock.pdb	-78.30108
30	135	ranked_135.pdb_clean_haddock.pdb	-78.30089000000001
31	236	ranked_236.pdb_clean_haddock.pdb	-78.24531
32	270	ranked_270.pdb_clean_haddock.pdb	-78.20800000000001
33	218	ranked_218.pdb_clean_haddock.pdb	-78.10886
34	513	ranked_513.pdb_clean_haddock.pdb	-78.04572
35	688	ranked_688.pdb_clean_haddock.pdb	-78.03955
36	483	ranked_483.pdb_clean_haddock.pdb	-77.98331
37	388	ranked_388.pdb_clean_haddock.pdb	-77.93269000000001
38	740	ranked_740.pdb_clean_haddock.pdb	-77.9131
39	796	ranked_796.pdb_clean_haddock.pdb	-77.87827
40	172	ranked_172.pdb_clean_haddock.pdb	-77.813
41	179	ranked_179.pdb_clean_haddock.pdb	-77.74195999999999
42	962	ranked_962.pdb_clean_haddock.pdb	-77.72138000000001
43	40	ranked_40.pdb_clean_haddock.pdb	-77.66502
44	256	ranked_256.pdb_clean_haddock.pdb	-77.61122
45	929	ranked_929.pdb_clean_haddock.pdb	-77.59546
46	283	ranked_283.pdb_clean_haddock.pdb	-77.56564000000002
47	593	ranked_593.pdb_clean_haddock.pdb	-77.54063
48	125	ranked_125.pdb_clean_haddock.pdb	-77.52371
49	148	ranked_148.pdb_clean_haddock.pdb	-77.40151999999999
50	490	ranked_490.pdb_clean_haddock.pdb	-77.36643000000001
51	39	ranked_39.pdb_clean_haddock.pdb	-77.35502
52	224	ranked_224.pdb_clean_haddock.pdb	-77.31991
53	393	ranked_393.pdb_clean_haddock.pdb	-77.22482000000001
54	725	ranked_725.pdb_clean_haddock.pdb	-77.1957
55	817	ranked_817.pdb_clean_haddock.pdb	-77.12365
56	406	ranked_406.pdb_clean_haddock.pdb	-77.111
57	289	ranked_289.pdb_clean_haddock.pdb	-77.09885
58	682	ranked_682.pdb_clean_haddock.pdb	-77.09038000000001
59	195	ranked_195.pdb_clean_haddock.pdb	-77.08665
60	552	ranked_552.pdb_clean_haddock.pdb	-77.0529
61	184	ranked_184.pdb_clean_haddock.pdb	-77.033
62	766	ranked_766.pdb_clean_haddock.pdb	-77.00779000000001
63	189	ranked_189.pdb_clean_haddock.pdb	-76.9645
64	467	ranked_467.pdb_clean_haddock.pdb	-76.94831
65	6	ranked_6.pdb_clean_haddock.pdb	-76.93009
66	279	ranked_279.pdb_clean_haddock.pdb	-76.88506
67	230	ranked_230.pdb_clean_haddock.pdb	-76.85035
68	775	ranked_775.pdb_clean_haddock.pdb	-76.82908
69	176	ranked_176.pdb_clean_haddock.pdb	-76.73201
70	121	ranked_121.pdb_clean_haddock.pdb	-76.71224000000001
71	100	ranked_100.pdb_clean_haddock.pdb	-76.69481
72	952	ranked_952.pdb_clean_haddock.pdb	-76.55028000000001
73	537	ranked_537.pdb_clean_haddock.pdb	-76.5348
74	359	ranked_359.pdb_clean_haddock.pdb	-76.52802
75	829	ranked_829.pdb_clean_haddock.pdb	-76.5153
76	186	ranked_186.pdb_clean_haddock.pdb	-76.48098999999999
77	156	ranked_156.pdb_clean_haddock.pdb	-76.46472
78	421	ranked_421.pdb_clean_haddock.pdb	-76.4156
79	500	ranked_500.pdb_clean_haddock.pdb	-76.41069999999999
80	894	ranked_894.pdb_clean_haddock.pdb	-76.40852000000001
81	335	ranked_335.pdb_clean_haddock.pdb	-76.39671000000001
82	620	ranked_620.pdb_clean_haddock.pdb	-76.39244000000001
83	216	ranked_216.pdb_clean_haddock.pdb	-76.38937
84	25	ranked_25.pdb_clean_haddock.pdb	-76.36265
85	412	ranked_412.pdb_clean_haddock.pdb	-76.34353
86	258	ranked_258.pdb_clean_haddock.pdb	-76.32527
87	166	ranked_166.pdb_clean_haddock.pdb	-76.2851
88	734	ranked_734.pdb_clean_haddock.pdb	-76.24883000000001
89	675	ranked_675.pdb_clean_haddock.pdb	-76.23367000000002
90	398	ranked_398.pdb_clean_haddock.pdb	-76.2102
91	502	ranked_502.pdb_clean_haddock.pdb	-76.16487
92	143	ranked_143.pdb_clean_haddock.pdb	-76.13253
93	24	ranked_24.pdb_clean_haddock.pdb	-76.11919999999999
94	161	ranked_161.pdb_clean_haddock.pdb	-76.0964
95	692	ranked_692.pdb_clean_haddock.pdb	-76.09123
96	567	ranked_567.pdb_clean_haddock.pdb	-76.02666
97	622	ranked_622.pdb_clean_haddock.pdb	-76.02565
98	336	ranked_336.pdb_clean_haddock.pdb	-75.98537
99	696	ranked_696.pdb_clean_haddock.pdb	-75.98496999999999
100	404	ranked_404.pdb_clean_haddock.pdb	-75.98372
101	486	ranked_486.pdb_clean_haddock.pdb	-75.88618
102	355	ranked_355.pdb_clean_haddock.pdb	-75.88419
103	243	ranked_243.pdb_clean_haddock.pdb	-75.88344000000001
