#  old_rank	structure_name		score
0	390	ranked_390.pdb_clean	-196.37226124829996
1	381	ranked_381.pdb_clean	-159.19052204589042
2	622	ranked_622.pdb_clean	-156.7263871833537
3	566	ranked_566.pdb_clean	-139.05556346820703
4	135	ranked_135.pdb_clean	-134.08490177942596
5	217	ranked_217.pdb_clean	-130.10169409795284
6	84	ranked_84.pdb_clean	-128.28681910665804
7	134	ranked_134.pdb_clean	-127.87728120015667
8	506	ranked_506.pdb_clean	-127.86530025389276
9	308	ranked_308.pdb_clean	-126.9967448782963
10	386	ranked_386.pdb_clean	-125.07807433144052
11	826	ranked_826.pdb_clean	-124.25301223221418
12	224	ranked_224.pdb_clean	-123.51219707596246
13	149	ranked_149.pdb_clean	-123.1714409400402
14	203	ranked_203.pdb_clean	-122.80360790643275
15	228	ranked_228.pdb_clean	-122.77913132254865
16	270	ranked_270.pdb_clean	-121.62245616528642
17	160	ranked_160.pdb_clean	-119.3924739622502
18	46	ranked_46.pdb_clean	-119.32764911327085
19	106	ranked_106.pdb_clean	-119.25072271385372
20	276	ranked_276.pdb_clean	-118.5139232125631
21	78	ranked_78.pdb_clean	-117.9538942923714
22	516	ranked_516.pdb_clean	-116.5486686273747
23	117	ranked_117.pdb_clean	-116.10868456402217
24	368	ranked_368.pdb_clean	-115.96102574870551
25	705	ranked_705.pdb_clean	-115.73948098989268
26	301	ranked_301.pdb_clean	-114.79119165580228
27	600	ranked_600.pdb_clean	-114.40446856460159
28	250	ranked_250.pdb_clean	-114.21091573075849
29	249	ranked_249.pdb_clean	-113.63303162554249
30	70	ranked_70.pdb_clean	-113.53632480975698
31	289	ranked_289.pdb_clean	-112.9705936262752
32	274	ranked_274.pdb_clean	-112.67168085024727
33	171	ranked_171.pdb_clean	-112.66962013868651
34	315	ranked_315.pdb_clean	-112.40621043199474
35	35	ranked_35.pdb_clean	-112.19214979066395
36	303	ranked_303.pdb_clean	-112.16334210309648
37	148	ranked_148.pdb_clean	-110.82611878910323
38	145	ranked_145.pdb_clean	-110.64889161158428
39	216	ranked_216.pdb_clean	-109.6057536593686
40	578	ranked_578.pdb_clean	-109.58089349976679
41	661	ranked_661.pdb_clean	-108.98842630241829
42	833	ranked_833.pdb_clean	-108.03887604517338
43	449	ranked_449.pdb_clean	-107.89369120009586
44	230	ranked_230.pdb_clean	-107.81832100665638
45	761	ranked_761.pdb_clean	-107.69651279625614
46	130	ranked_130.pdb_clean	-106.96858781985917
47	218	ranked_218.pdb_clean	-106.7133929790377
48	144	ranked_144.pdb_clean	-106.60609895300102
49	184	ranked_184.pdb_clean	-105.75718485808478
50	202	ranked_202.pdb_clean	-105.51696287198804
51	183	ranked_183.pdb_clean	-105.45440014937826
