#  old_rank	structure_name		score
0	3	ranked_3.pdb_clean	1580.5194597799575
1	12	ranked_12.pdb_clean	1692.615136664644
2	29	ranked_29.pdb_clean	1711.0146107122127
3	5	ranked_5.pdb_clean	1771.0988226121374
4	0	ranked_0.pdb_clean	1773.542241220931
5	11	ranked_11.pdb_clean	1784.0293968231222
6	6	ranked_6.pdb_clean	1816.5933283363788
7	32	ranked_32.pdb_clean	1833.3476704406455
8	17	ranked_17.pdb_clean	1844.7740000262133
9	22	ranked_22.pdb_clean	1845.8384223668495
10	26	ranked_26.pdb_clean	1866.7746286325705
11	15	ranked_15.pdb_clean	1885.0008222652802
12	1	ranked_1.pdb_clean	1893.9516574804652
13	9	ranked_9.pdb_clean	1952.9565650120753
14	10	ranked_10.pdb_clean	1960.5791145522219
15	25	ranked_25.pdb_clean	1974.3969357783012
16	69	ranked_69.pdb_clean	1975.2643167039166
17	7	ranked_7.pdb_clean	1990.2016090638192
18	8	ranked_8.pdb_clean	2014.5483460024448
19	30	ranked_30.pdb_clean	2025.002883698704
20	4	ranked_4.pdb_clean	2036.6706555281958
21	28	ranked_28.pdb_clean	2051.3292443752744
22	67	ranked_67.pdb_clean	2074.2599644958786
23	23	ranked_23.pdb_clean	2103.892047491271
24	33	ranked_33.pdb_clean	2114.0808841051758
25	73	ranked_73.pdb_clean	2144.7254537860654
26	39	ranked_39.pdb_clean	2193.832526488972
27	74	ranked_74.pdb_clean	2203.0122548854274
28	13	ranked_13.pdb_clean	2209.9824629550153
29	21	ranked_21.pdb_clean	2229.238514028868
30	31	ranked_31.pdb_clean	2252.897562905564
31	75	ranked_75.pdb_clean	2271.1304635989572
32	72	ranked_72.pdb_clean	2291.1423170350668
33	40	ranked_40.pdb_clean	2295.115832530993
34	14	ranked_14.pdb_clean	2299.523165728262
35	20	ranked_20.pdb_clean	2300.049785805048
36	59	ranked_59.pdb_clean	2321.579765430683
37	24	ranked_24.pdb_clean	2329.6123687315794
38	38	ranked_38.pdb_clean	2339.828439530392
39	92	ranked_92.pdb_clean	2397.4621267628618
40	88	ranked_88.pdb_clean	2402.380363848623
41	120	ranked_120.pdb_clean	2402.4298790860284
42	34	ranked_34.pdb_clean	2410.132047629936
43	44	ranked_44.pdb_clean	2415.0587051742436
44	70	ranked_70.pdb_clean	2417.8032494874756
45	254	ranked_254.pdb_clean	2423.990752106035
46	91	ranked_91.pdb_clean	2427.3300591314164
47	285	ranked_285.pdb_clean	2431.024979684315
48	343	ranked_343.pdb_clean	2437.016218777433
49	53	ranked_53.pdb_clean	2439.30037969053
50	131	ranked_131.pdb_clean	2450.0415176739775
51	37	ranked_37.pdb_clean	2461.6909465966805
52	64	ranked_64.pdb_clean	2461.7794602385784
53	84	ranked_84.pdb_clean	2465.594976466753
54	83	ranked_83.pdb_clean	2473.7073960986336
55	136	ranked_136.pdb_clean	2473.7528052395455
56	132	ranked_132.pdb_clean	2476.2037230228475
57	108	ranked_108.pdb_clean	2477.289167254005
58	138	ranked_138.pdb_clean	2485.53832106708
59	47	ranked_47.pdb_clean	2488.8726974013043
60	298	ranked_298.pdb_clean	2491.682066684011
61	118	ranked_118.pdb_clean	2500.5501038666307
62	151	ranked_151.pdb_clean	2502.7531825838046
63	66	ranked_66.pdb_clean	2508.196112741106
64	137	ranked_137.pdb_clean	2509.079998310192
65	46	ranked_46.pdb_clean	2512.074533538082
66	142	ranked_142.pdb_clean	2514.0111852995547
67	113	ranked_113.pdb_clean	2515.8357747956525
68	27	ranked_27.pdb_clean	2527.113574349774
69	51	ranked_51.pdb_clean	2531.215431220791
70	220	ranked_220.pdb_clean	2533.4466517571427
71	379	ranked_379.pdb_clean	2536.5202347588433
72	130	ranked_130.pdb_clean	2540.781018260189
73	237	ranked_237.pdb_clean	2541.8613278607763
74	87	ranked_87.pdb_clean	2547.4249807269766
75	255	ranked_255.pdb_clean	2547.432158508095
76	183	ranked_183.pdb_clean	2549.2148128478448
77	77	ranked_77.pdb_clean	2553.983719846476
78	262	ranked_262.pdb_clean	2559.5956340034863
79	318	ranked_318.pdb_clean	2565.813863763143
80	93	ranked_93.pdb_clean	2572.843068817258
81	202	ranked_202.pdb_clean	2574.8264148394696
82	256	ranked_256.pdb_clean	2587.82994773426
83	372	ranked_372.pdb_clean	2590.019316641827
84	375	ranked_375.pdb_clean	2590.068981339321
85	176	ranked_176.pdb_clean	2594.643014705997
86	19	ranked_19.pdb_clean	2597.901575517719
87	62	ranked_62.pdb_clean	2602.027062122981
88	160	ranked_160.pdb_clean	2611.589989183025
89	221	ranked_221.pdb_clean	2611.6446779301937
90	280	ranked_280.pdb_clean	2614.109991270606
91	178	ranked_178.pdb_clean	2616.0061703651254
92	271	ranked_271.pdb_clean	2616.1798533206024
93	412	ranked_412.pdb_clean	2618.0604791414016
94	18	ranked_18.pdb_clean	2620.884091129871
95	81	ranked_81.pdb_clean	2625.889808764497
96	144	ranked_144.pdb_clean	2626.3802315668822
97	284	ranked_284.pdb_clean	2626.7243461048342
98	210	ranked_210.pdb_clean	2627.62813021872
99	114	ranked_114.pdb_clean	2632.646625032658
100	173	ranked_173.pdb_clean	2637.9215287186203
101	166	ranked_166.pdb_clean	2641.9178456925865
102	275	ranked_275.pdb_clean	2642.7374153411233
103	197	ranked_197.pdb_clean	2652.5525553010616
104	194	ranked_194.pdb_clean	2653.4102212384228
105	124	ranked_124.pdb_clean	2661.555593108903
106	333	ranked_333.pdb_clean	2662.81349536367
107	388	ranked_388.pdb_clean	2663.941676862244
108	264	ranked_264.pdb_clean	2673.5436667958934
109	316	ranked_316.pdb_clean	2674.018460411379
110	276	ranked_276.pdb_clean	2677.1226394145074
111	241	ranked_241.pdb_clean	2683.3788950637722
112	208	ranked_208.pdb_clean	2688.090996231393
113	71	ranked_71.pdb_clean	2688.7860141852693
114	161	ranked_161.pdb_clean	2691.5696805710127
115	409	ranked_409.pdb_clean	2692.7166086238713
116	110	ranked_110.pdb_clean	2694.987206403461
117	206	ranked_206.pdb_clean	2696.7079808195426
118	215	ranked_215.pdb_clean	2699.042104404782
119	170	ranked_170.pdb_clean	2699.2686553755507
120	147	ranked_147.pdb_clean	2699.6241517578833
121	299	ranked_299.pdb_clean	2710.6010341480314
122	199	ranked_199.pdb_clean	2720.280406514813
123	133	ranked_133.pdb_clean	2721.387864745822
124	82	ranked_82.pdb_clean	2723.5940417774054
125	149	ranked_149.pdb_clean	2723.8341491772157
126	129	ranked_129.pdb_clean	2730.2413299889276
127	308	ranked_308.pdb_clean	2733.490083961525
128	242	ranked_242.pdb_clean	2735.9480526200564
129	181	ranked_181.pdb_clean	2740.597172331735
130	50	ranked_50.pdb_clean	2743.8159833626523
131	395	ranked_395.pdb_clean	2745.678886671461
132	263	ranked_263.pdb_clean	2746.6228693465487
133	195	ranked_195.pdb_clean	2753.6776431996154
134	60	ranked_60.pdb_clean	2755.36936669604
135	360	ranked_360.pdb_clean	2755.633025373368
136	253	ranked_253.pdb_clean	2755.79777813969
137	191	ranked_191.pdb_clean	2755.8914118784487
138	179	ranked_179.pdb_clean	2772.103881350567
139	49	ranked_49.pdb_clean	2773.0288800981307
140	310	ranked_310.pdb_clean	2775.92535975459
141	283	ranked_283.pdb_clean	2777.0103566497
142	469	ranked_469.pdb_clean	2778.150211225791
143	373	ranked_373.pdb_clean	2779.243433796132
144	266	ranked_266.pdb_clean	2780.070188229544
145	56	ranked_56.pdb_clean	2781.4671510017433
146	365	ranked_365.pdb_clean	2781.8594518575446
147	157	ranked_157.pdb_clean	2783.5370129475145
148	267	ranked_267.pdb_clean	2789.992217453579
149	192	ranked_192.pdb_clean	2792.249430116752
150	209	ranked_209.pdb_clean	2798.026798717485
151	239	ranked_239.pdb_clean	2798.3287903558403
152	225	ranked_225.pdb_clean	2798.9222471254875
153	250	ranked_250.pdb_clean	2799.609503868551
154	297	ranked_297.pdb_clean	2799.760474866299
155	245	ranked_245.pdb_clean	2801.977914894568
156	327	ranked_327.pdb_clean	2806.948106095788
157	171	ranked_171.pdb_clean	2810.0768791216065
158	364	ranked_364.pdb_clean	2811.709127914455
159	54	ranked_54.pdb_clean	2812.7749706306254
160	404	ranked_404.pdb_clean	2814.5217085854315
161	42	ranked_42.pdb_clean	2817.69300387571
162	204	ranked_204.pdb_clean	2819.004488648782
163	106	ranked_106.pdb_clean	2819.182089371228
164	213	ranked_213.pdb_clean	2830.409236655805
165	174	ranked_174.pdb_clean	2831.708041663389
166	436	ranked_436.pdb_clean	2833.6426293052814
167	354	ranked_354.pdb_clean	2836.1252081737707
168	330	ranked_330.pdb_clean	2836.6011915909658
169	385	ranked_385.pdb_clean	2841.4843605609867
170	223	ranked_223.pdb_clean	2843.3798649542346
171	252	ranked_252.pdb_clean	2848.3652256904525
172	367	ranked_367.pdb_clean	2849.9742379688573
173	443	ranked_443.pdb_clean	2850.989947782507
174	35	ranked_35.pdb_clean	2854.46850827534
175	427	ranked_427.pdb_clean	2855.935191407546
176	293	ranked_293.pdb_clean	2855.9475153103463
177	351	ranked_351.pdb_clean	2856.66741167097
178	105	ranked_105.pdb_clean	2871.1220732104784
179	52	ranked_52.pdb_clean	2871.570301164931
180	233	ranked_233.pdb_clean	2872.1684240027425
181	36	ranked_36.pdb_clean	2875.406843435695
182	457	ranked_457.pdb_clean	2876.1741914532154
183	396	ranked_396.pdb_clean	2879.8362265953683
184	393	ranked_393.pdb_clean	2881.5079871019934
185	41	ranked_41.pdb_clean	2883.4207772335167
186	411	ranked_411.pdb_clean	2886.7077049596273
187	231	ranked_231.pdb_clean	2888.675051121696
188	339	ranked_339.pdb_clean	2889.3997918247896
189	172	ranked_172.pdb_clean	2894.9170919151616
190	155	ranked_155.pdb_clean	2900.956006258214
191	467	ranked_467.pdb_clean	2903.172603937323
192	423	ranked_423.pdb_clean	2906.070917890673
193	238	ranked_238.pdb_clean	2909.4209204793924
194	189	ranked_189.pdb_clean	2912.5184973605096
195	268	ranked_268.pdb_clean	2914.26220769862
196	227	ranked_227.pdb_clean	2916.936145126252
197	304	ranked_304.pdb_clean	2919.1634346839874
198	389	ranked_389.pdb_clean	2920.547768248808
199	432	ranked_432.pdb_clean	2922.9851916667626
200	344	ranked_344.pdb_clean	2925.9382802543328
201	398	ranked_398.pdb_clean	2927.1650002991996
202	317	ranked_317.pdb_clean	2935.9817971762836
203	371	ranked_371.pdb_clean	2937.259132224624
204	324	ranked_324.pdb_clean	2943.1553663758714
205	349	ranked_349.pdb_clean	2951.210645580528
206	214	ranked_214.pdb_clean	2952.4369115665872
207	281	ranked_281.pdb_clean	2956.3153303017834
208	48	ranked_48.pdb_clean	2960.31925235795
209	294	ranked_294.pdb_clean	2960.4352824033745
210	386	ranked_386.pdb_clean	2967.853089652884
211	315	ranked_315.pdb_clean	2970.197829394113
212	453	ranked_453.pdb_clean	2971.1191430644667
213	217	ranked_217.pdb_clean	2977.806018111226
214	296	ranked_296.pdb_clean	2978.5754435019585
215	482	ranked_482.pdb_clean	2980.6181961647753
216	278	ranked_278.pdb_clean	2980.839094605882
217	458	ranked_458.pdb_clean	2981.9409239060765
218	272	ranked_272.pdb_clean	3000.960130143293
219	408	ranked_408.pdb_clean	3004.610489224724
220	481	ranked_481.pdb_clean	3013.9165641208388
221	107	ranked_107.pdb_clean	3018.0987376694134
222	200	ranked_200.pdb_clean	3018.797260958168
223	337	ranked_337.pdb_clean	3019.2287515784774
224	323	ranked_323.pdb_clean	3032.3676159633515
225	363	ranked_363.pdb_clean	3035.5615052809876
226	45	ranked_45.pdb_clean	3035.8796896169665
227	387	ranked_387.pdb_clean	3038.3630638292725
228	329	ranked_329.pdb_clean	3043.0383437398145
229	143	ranked_143.pdb_clean	3043.516447957956
230	163	ranked_163.pdb_clean	3050.0168894056596
231	414	ranked_414.pdb_clean	3051.1369197465438
232	382	ranked_382.pdb_clean	3052.2808878667556
233	248	ranked_248.pdb_clean	3054.4864340303857
234	286	ranked_286.pdb_clean	3058.3794156642616
235	425	ranked_425.pdb_clean	3058.9680880568944
236	452	ranked_452.pdb_clean	3061.365212136408
237	140	ranked_140.pdb_clean	3064.3327786247382
238	369	ranked_369.pdb_clean	3065.961529797426
239	243	ranked_243.pdb_clean	3067.8698326056738
240	320	ranked_320.pdb_clean	3069.1586523665196
241	478	ranked_478.pdb_clean	3074.188757983664
242	80	ranked_80.pdb_clean	3082.1277330555126
243	301	ranked_301.pdb_clean	3083.320442136702
244	634	ranked_634.pdb_clean	3084.0215082833324
245	122	ranked_122.pdb_clean	3085.7181287518765
246	180	ranked_180.pdb_clean	3088.6527654799584
247	55	ranked_55.pdb_clean	3091.83747022097
248	196	ranked_196.pdb_clean	3093.0802543726404
249	234	ranked_234.pdb_clean	3108.230721348425
250	78	ranked_78.pdb_clean	3114.465989494564
251	435	ranked_435.pdb_clean	3117.4863203442987
252	334	ranked_334.pdb_clean	3118.3684040818634
253	361	ranked_361.pdb_clean	3118.9418529095674
254	377	ranked_377.pdb_clean	3139.8247808543856
255	203	ranked_203.pdb_clean	3142.3426707236454
256	282	ranked_282.pdb_clean	3148.948654393079
257	85	ranked_85.pdb_clean	3150.3973142858495
258	413	ranked_413.pdb_clean	3168.869669252119
259	400	ranked_400.pdb_clean	3172.3156841311497
260	480	ranked_480.pdb_clean	3181.288164952063
261	43	ranked_43.pdb_clean	3186.4769481204075
262	590	ranked_590.pdb_clean	3196.904172629168
263	246	ranked_246.pdb_clean	3202.6162280312356
264	244	ranked_244.pdb_clean	3210.574518509646
265	150	ranked_150.pdb_clean	3211.283688944897
266	228	ranked_228.pdb_clean	3216.795107443664
267	63	ranked_63.pdb_clean	3227.3391478254525
268	167	ranked_167.pdb_clean	3229.3712819153257
269	261	ranked_261.pdb_clean	3230.1000533173387
270	65	ranked_65.pdb_clean	3239.726726658268
271	421	ranked_421.pdb_clean	3240.433992970188
272	57	ranked_57.pdb_clean	3246.5736775155888
273	459	ranked_459.pdb_clean	3253.9464358769505
274	116	ranked_116.pdb_clean	3263.8520015853296
275	290	ranked_290.pdb_clean	3269.3508829737584
276	226	ranked_226.pdb_clean	3271.3124907098904
277	309	ranked_309.pdb_clean	3271.52297371353
278	362	ranked_362.pdb_clean	3271.5971591139073
279	58	ranked_58.pdb_clean	3272.6638969253218
280	103	ranked_103.pdb_clean	3280.032109015616
281	79	ranked_79.pdb_clean	3284.3192078769616
282	162	ranked_162.pdb_clean	3298.0097079942984
283	101	ranked_101.pdb_clean	3302.0833067690783
284	348	ranked_348.pdb_clean	3320.445121799853
285	418	ranked_418.pdb_clean	3320.7466445035693
286	426	ranked_426.pdb_clean	3345.609479236113
287	300	ranked_300.pdb_clean	3348.5605453200897
288	152	ranked_152.pdb_clean	3356.8978681266244
289	98	ranked_98.pdb_clean	3360.1895997724146
290	169	ranked_169.pdb_clean	3360.9803927575103
291	222	ranked_222.pdb_clean	3366.593293787566
292	392	ranked_392.pdb_clean	3370.880162317702
293	104	ranked_104.pdb_clean	3373.6490446965313
294	135	ranked_135.pdb_clean	3379.7573209769894
295	357	ranked_357.pdb_clean	3385.6702867853464
296	487	ranked_487.pdb_clean	3396.6309256554805
297	164	ranked_164.pdb_clean	3404.144077546447
298	370	ranked_370.pdb_clean	3405.94291026961
299	455	ranked_455.pdb_clean	3412.730674828462
300	109	ranked_109.pdb_clean	3414.689299544823
301	184	ranked_184.pdb_clean	3427.656931251356
302	148	ranked_148.pdb_clean	3448.1501491084196
303	508	ranked_508.pdb_clean	3456.4958801839425
304	68	ranked_68.pdb_clean	3460.438186218961
305	126	ranked_126.pdb_clean	3460.525474042025
306	177	ranked_177.pdb_clean	3465.1571245187697
307	428	ranked_428.pdb_clean	3470.6952896299827
308	417	ranked_417.pdb_clean	3479.1211527722635
309	358	ranked_358.pdb_clean	3482.2502155181573
310	99	ranked_99.pdb_clean	3489.3522715566296
311	165	ranked_165.pdb_clean	3489.6540066738985
312	326	ranked_326.pdb_clean	3492.264911219154
313	431	ranked_431.pdb_clean	3498.2157010456353
314	153	ranked_153.pdb_clean	3503.843967087013
315	97	ranked_97.pdb_clean	3504.5354050687115
316	100	ranked_100.pdb_clean	3506.7210224128144
317	420	ranked_420.pdb_clean	3531.4255162879026
318	303	ranked_303.pdb_clean	3537.097233940063
319	340	ranked_340.pdb_clean	3541.662433817434
320	356	ranked_356.pdb_clean	3546.687864521278
321	251	ranked_251.pdb_clean	3548.6719263153195
322	168	ranked_168.pdb_clean	3568.0907737845882
323	175	ranked_175.pdb_clean	3568.218097463363
324	134	ranked_134.pdb_clean	3573.5775030278005
325	258	ranked_258.pdb_clean	3584.8177886663784
326	211	ranked_211.pdb_clean	3595.8548944183462
327	96	ranked_96.pdb_clean	3605.8098656936727
328	229	ranked_229.pdb_clean	3610.5008983608636
329	112	ranked_112.pdb_clean	3612.6173598572927
330	76	ranked_76.pdb_clean	3620.866444407807
331	322	ranked_322.pdb_clean	3624.8937195960375
332	121	ranked_121.pdb_clean	3632.33117950588
333	842	ranked_842.pdb_clean	3638.5178405719994
334	274	ranked_274.pdb_clean	3638.7969467186667
335	331	ranked_331.pdb_clean	3650.6535600592497
336	205	ranked_205.pdb_clean	3657.747175326188
337	188	ranked_188.pdb_clean	3671.317044061055
338	440	ranked_440.pdb_clean	3674.373071966966
339	117	ranked_117.pdb_clean	3686.042279958783
340	240	ranked_240.pdb_clean	3687.415524614573
341	154	ranked_154.pdb_clean	3688.2869890040893
342	216	ranked_216.pdb_clean	3700.984861910098
343	95	ranked_95.pdb_clean	3709.0078031594066
344	90	ranked_90.pdb_clean	3709.3487059637987
345	305	ranked_305.pdb_clean	3717.1846019436184
346	368	ranked_368.pdb_clean	3739.159420046971
347	445	ranked_445.pdb_clean	3751.0151386537823
348	470	ranked_470.pdb_clean	3753.4477570829044
349	94	ranked_94.pdb_clean	3753.885203075507
350	185	ranked_185.pdb_clean	3757.8344489557435
351	230	ranked_230.pdb_clean	3765.4264555467867
352	187	ranked_187.pdb_clean	3774.585081736301
353	102	ranked_102.pdb_clean	3778.1011828237893
354	257	ranked_257.pdb_clean	3779.62431753528
355	156	ranked_156.pdb_clean	3787.0437696599315
356	207	ranked_207.pdb_clean	3803.4845143920015
357	190	ranked_190.pdb_clean	3808.155020370263
358	111	ranked_111.pdb_clean	3826.870047590564
359	313	ranked_313.pdb_clean	3838.714850920093
360	307	ranked_307.pdb_clean	3838.9890765929154
361	218	ranked_218.pdb_clean	3840.8620057335447
362	159	ranked_159.pdb_clean	3844.542255544546
363	345	ranked_345.pdb_clean	3880.0449746248714
364	384	ranked_384.pdb_clean	3888.706713142163
365	119	ranked_119.pdb_clean	3901.836027026481
366	270	ranked_270.pdb_clean	3908.8929809028577
367	141	ranked_141.pdb_clean	3909.565396617215
368	328	ranked_328.pdb_clean	3924.892904259342
369	306	ranked_306.pdb_clean	3925.0656569815606
370	201	ranked_201.pdb_clean	3925.733528877548
371	277	ranked_277.pdb_clean	3934.7403818633006
372	247	ranked_247.pdb_clean	3950.8670341509387
