#	old_rank	structure_name	score
0	130	ranked_130.pdb_clean_haddock.pdb	-83.88042999999999
1	890	ranked_890.pdb_clean_haddock.pdb	-83.509
2	309	ranked_309.pdb_clean_haddock.pdb	-83.43745
3	101	ranked_101.pdb_clean_haddock.pdb	-83.31491
4	624	ranked_624.pdb_clean_haddock.pdb	-83.25451000000001
5	611	ranked_611.pdb_clean_haddock.pdb	-83.03952
6	668	ranked_668.pdb_clean_haddock.pdb	-82.89059999999999
7	791	ranked_791.pdb_clean_haddock.pdb	-82.83641
8	848	ranked_848.pdb_clean_haddock.pdb	-82.81677
9	66	ranked_66.pdb_clean_haddock.pdb	-82.6919
10	121	ranked_121.pdb_clean_haddock.pdb	-82.18330000000002
11	338	ranked_338.pdb_clean_haddock.pdb	-82.1628
12	60	ranked_60.pdb_clean_haddock.pdb	-81.89405000000001
13	225	ranked_225.pdb_clean_haddock.pdb	-81.81830000000001
14	491	ranked_491.pdb_clean_haddock.pdb	-81.74238000000001
15	786	ranked_786.pdb_clean_haddock.pdb	-81.57788000000001
16	475	ranked_475.pdb_clean_haddock.pdb	-81.38520000000001
17	220	ranked_220.pdb_clean_haddock.pdb	-81.23198000000001
18	289	ranked_289.pdb_clean_haddock.pdb	-81.23031
19	216	ranked_216.pdb_clean_haddock.pdb	-81.07453000000001
20	606	ranked_606.pdb_clean_haddock.pdb	-80.9662
21	0	ranked_0.pdb_clean_haddock.pdb	-80.92947000000001
22	474	ranked_474.pdb_clean_haddock.pdb	-80.78605
23	87	ranked_87.pdb_clean_haddock.pdb	-80.73790000000001
24	313	ranked_313.pdb_clean_haddock.pdb	-80.69340000000001
25	546	ranked_546.pdb_clean_haddock.pdb	-80.6154
26	742	ranked_742.pdb_clean_haddock.pdb	-80.60571999999999
27	502	ranked_502.pdb_clean_haddock.pdb	-80.57565000000001
28	545	ranked_545.pdb_clean_haddock.pdb	-80.56719999999999
29	689	ranked_689.pdb_clean_haddock.pdb	-80.518
30	195	ranked_195.pdb_clean_haddock.pdb	-80.47004000000001
31	62	ranked_62.pdb_clean_haddock.pdb	-80.38708
32	379	ranked_379.pdb_clean_haddock.pdb	-80.3492
33	553	ranked_553.pdb_clean_haddock.pdb	-80.30783
34	711	ranked_711.pdb_clean_haddock.pdb	-80.2831
35	122	ranked_122.pdb_clean_haddock.pdb	-80.2001
36	751	ranked_751.pdb_clean_haddock.pdb	-80.189
37	572	ranked_572.pdb_clean_haddock.pdb	-80.1612
38	560	ranked_560.pdb_clean_haddock.pdb	-80.14361
39	348	ranked_348.pdb_clean_haddock.pdb	-80.11163
40	138	ranked_138.pdb_clean_haddock.pdb	-79.99134
41	696	ranked_696.pdb_clean_haddock.pdb	-79.97240000000001
42	344	ranked_344.pdb_clean_haddock.pdb	-79.96777
43	736	ranked_736.pdb_clean_haddock.pdb	-79.96588
44	298	ranked_298.pdb_clean_haddock.pdb	-79.9639
45	856	ranked_856.pdb_clean_haddock.pdb	-79.9507
46	568	ranked_568.pdb_clean_haddock.pdb	-79.93679
47	180	ranked_180.pdb_clean_haddock.pdb	-79.93270000000001
48	287	ranked_287.pdb_clean_haddock.pdb	-79.91761000000001
49	296	ranked_296.pdb_clean_haddock.pdb	-79.81635
50	1	ranked_1.pdb_clean_haddock.pdb	-79.78296999999999
51	686	ranked_686.pdb_clean_haddock.pdb	-79.77994
52	770	ranked_770.pdb_clean_haddock.pdb	-79.67848
53	738	ranked_738.pdb_clean_haddock.pdb	-79.6644
54	161	ranked_161.pdb_clean_haddock.pdb	-79.6622
55	486	ranked_486.pdb_clean_haddock.pdb	-79.65653
56	785	ranked_785.pdb_clean_haddock.pdb	-79.6482
57	339	ranked_339.pdb_clean_haddock.pdb	-79.6105
58	812	ranked_812.pdb_clean_haddock.pdb	-79.59258000000001
59	371	ranked_371.pdb_clean_haddock.pdb	-79.59063
60	965	ranked_965.pdb_clean_haddock.pdb	-79.57615
61	574	ranked_574.pdb_clean_haddock.pdb	-79.54390000000001
62	816	ranked_816.pdb_clean_haddock.pdb	-79.53463
63	43	ranked_43.pdb_clean_haddock.pdb	-79.5323
64	272	ranked_272.pdb_clean_haddock.pdb	-79.5039
65	429	ranked_429.pdb_clean_haddock.pdb	-79.50113999999999
66	212	ranked_212.pdb_clean_haddock.pdb	-79.5001
67	691	ranked_691.pdb_clean_haddock.pdb	-79.4845
68	476	ranked_476.pdb_clean_haddock.pdb	-79.468
69	666	ranked_666.pdb_clean_haddock.pdb	-79.43860000000001
70	497	ranked_497.pdb_clean_haddock.pdb	-79.43790000000001
71	397	ranked_397.pdb_clean_haddock.pdb	-79.43589
72	650	ranked_650.pdb_clean_haddock.pdb	-79.42028
73	112	ranked_112.pdb_clean_haddock.pdb	-79.4144
74	485	ranked_485.pdb_clean_haddock.pdb	-79.3999
75	176	ranked_176.pdb_clean_haddock.pdb	-79.32052
76	271	ranked_271.pdb_clean_haddock.pdb	-79.31798
77	113	ranked_113.pdb_clean_haddock.pdb	-79.31502
78	221	ranked_221.pdb_clean_haddock.pdb	-79.27239
79	756	ranked_756.pdb_clean_haddock.pdb	-79.26778999999999
80	760	ranked_760.pdb_clean_haddock.pdb	-79.17491
81	190	ranked_190.pdb_clean_haddock.pdb	-79.17338
82	678	ranked_678.pdb_clean_haddock.pdb	-79.13728
83	528	ranked_528.pdb_clean_haddock.pdb	-79.10170000000001
84	261	ranked_261.pdb_clean_haddock.pdb	-79.09979999999999
85	210	ranked_210.pdb_clean_haddock.pdb	-79.07687000000001
86	426	ranked_426.pdb_clean_haddock.pdb	-79.0573
87	456	ranked_456.pdb_clean_haddock.pdb	-79.04767000000001
88	762	ranked_762.pdb_clean_haddock.pdb	-79.0375
89	46	ranked_46.pdb_clean_haddock.pdb	-79.02170000000001
90	69	ranked_69.pdb_clean_haddock.pdb	-78.965
91	841	ranked_841.pdb_clean_haddock.pdb	-78.9612
92	797	ranked_797.pdb_clean_haddock.pdb	-78.95822
93	361	ranked_361.pdb_clean_haddock.pdb	-78.91872000000001
94	390	ranked_390.pdb_clean_haddock.pdb	-78.8926
95	500	ranked_500.pdb_clean_haddock.pdb	-78.88422
96	548	ranked_548.pdb_clean_haddock.pdb	-78.82521
97	641	ranked_641.pdb_clean_haddock.pdb	-78.8237
98	281	ranked_281.pdb_clean_haddock.pdb	-78.8228
99	505	ranked_505.pdb_clean_haddock.pdb	-78.81121
100	144	ranked_144.pdb_clean_haddock.pdb	-78.8052
101	251	ranked_251.pdb_clean_haddock.pdb	-78.7499
102	269	ranked_269.pdb_clean_haddock.pdb	-78.74924999999999
103	37	ranked_37.pdb_clean_haddock.pdb	-78.74874
104	909	ranked_909.pdb_clean_haddock.pdb	-78.72619999999999
105	191	ranked_191.pdb_clean_haddock.pdb	-78.70897
106	541	ranked_541.pdb_clean_haddock.pdb	-78.69328999999999
107	323	ranked_323.pdb_clean_haddock.pdb	-78.64352
108	4	ranked_4.pdb_clean_haddock.pdb	-78.62677000000001
109	781	ranked_781.pdb_clean_haddock.pdb	-78.59936
110	24	ranked_24.pdb_clean_haddock.pdb	-78.59845
111	256	ranked_256.pdb_clean_haddock.pdb	-78.57362
112	612	ranked_612.pdb_clean_haddock.pdb	-78.5716
113	185	ranked_185.pdb_clean_haddock.pdb	-78.53501
114	116	ranked_116.pdb_clean_haddock.pdb	-78.50558
115	234	ranked_234.pdb_clean_haddock.pdb	-78.50223
116	169	ranked_169.pdb_clean_haddock.pdb	-78.47973999999999
117	50	ranked_50.pdb_clean_haddock.pdb	-78.41140000000001
118	199	ranked_199.pdb_clean_haddock.pdb	-78.3755
119	657	ranked_657.pdb_clean_haddock.pdb	-78.35163000000001
120	779	ranked_779.pdb_clean_haddock.pdb	-78.3266
121	710	ranked_710.pdb_clean_haddock.pdb	-78.27571
122	661	ranked_661.pdb_clean_haddock.pdb	-78.26608
123	284	ranked_284.pdb_clean_haddock.pdb	-78.26294
124	398	ranked_398.pdb_clean_haddock.pdb	-78.2615
125	139	ranked_139.pdb_clean_haddock.pdb	-78.24159
126	167	ranked_167.pdb_clean_haddock.pdb	-78.23279
127	573	ranked_573.pdb_clean_haddock.pdb	-78.21071
128	928	ranked_928.pdb_clean_haddock.pdb	-78.1757
129	267	ranked_267.pdb_clean_haddock.pdb	-78.17091
130	919	ranked_919.pdb_clean_haddock.pdb	-78.14689
131	595	ranked_595.pdb_clean_haddock.pdb	-78.13139000000001
132	22	ranked_22.pdb_clean_haddock.pdb	-78.12696
133	629	ranked_629.pdb_clean_haddock.pdb	-78.1246
134	575	ranked_575.pdb_clean_haddock.pdb	-78.0972
135	131	ranked_131.pdb_clean_haddock.pdb	-78.07852
136	807	ranked_807.pdb_clean_haddock.pdb	-78.06353999999999
137	226	ranked_226.pdb_clean_haddock.pdb	-78.03592
138	679	ranked_679.pdb_clean_haddock.pdb	-78.03464
139	509	ranked_509.pdb_clean_haddock.pdb	-78.03253000000001
140	861	ranked_861.pdb_clean_haddock.pdb	-77.98472000000001
141	454	ranked_454.pdb_clean_haddock.pdb	-77.97901999999999
142	351	ranked_351.pdb_clean_haddock.pdb	-77.96825000000001
143	707	ranked_707.pdb_clean_haddock.pdb	-77.96195999999999
144	170	ranked_170.pdb_clean_haddock.pdb	-77.95202
145	973	ranked_973.pdb_clean_haddock.pdb	-77.93345000000001
146	42	ranked_42.pdb_clean_haddock.pdb	-77.89381999999999
147	467	ranked_467.pdb_clean_haddock.pdb	-77.87911
148	40	ranked_40.pdb_clean_haddock.pdb	-77.87402
149	325	ranked_325.pdb_clean_haddock.pdb	-77.8687
150	773	ranked_773.pdb_clean_haddock.pdb	-77.86617
151	393	ranked_393.pdb_clean_haddock.pdb	-77.84018
152	431	ranked_431.pdb_clean_haddock.pdb	-77.81829
153	208	ranked_208.pdb_clean_haddock.pdb	-77.80114
154	142	ranked_142.pdb_clean_haddock.pdb	-77.79158000000001
155	31	ranked_31.pdb_clean_haddock.pdb	-77.79145999999999
156	105	ranked_105.pdb_clean_haddock.pdb	-77.77741
157	669	ranked_669.pdb_clean_haddock.pdb	-77.775
158	70	ranked_70.pdb_clean_haddock.pdb	-77.7677
159	603	ranked_603.pdb_clean_haddock.pdb	-77.76439
160	468	ranked_468.pdb_clean_haddock.pdb	-77.75829999999999
161	218	ranked_218.pdb_clean_haddock.pdb	-77.74695000000001
162	71	ranked_71.pdb_clean_haddock.pdb	-77.71415999999999
163	506	ranked_506.pdb_clean_haddock.pdb	-77.7103
164	448	ranked_448.pdb_clean_haddock.pdb	-77.70486999999999
165	536	ranked_536.pdb_clean_haddock.pdb	-77.70009999999999
166	83	ranked_83.pdb_clean_haddock.pdb	-77.69471
167	217	ranked_217.pdb_clean_haddock.pdb	-77.67695
168	992	ranked_992.pdb_clean_haddock.pdb	-77.67189
169	592	ranked_592.pdb_clean_haddock.pdb	-77.63122
170	437	ranked_437.pdb_clean_haddock.pdb	-77.61021000000001
171	28	ranked_28.pdb_clean_haddock.pdb	-77.60162
172	570	ranked_570.pdb_clean_haddock.pdb	-77.57570000000001
173	57	ranked_57.pdb_clean_haddock.pdb	-77.57109999999999
174	18	ranked_18.pdb_clean_haddock.pdb	-77.53042999999998
175	717	ranked_717.pdb_clean_haddock.pdb	-77.52284000000002
176	766	ranked_766.pdb_clean_haddock.pdb	-77.4921
177	262	ranked_262.pdb_clean_haddock.pdb	-77.46254
178	100	ranked_100.pdb_clean_haddock.pdb	-77.4607
179	391	ranked_391.pdb_clean_haddock.pdb	-77.45912000000001
180	520	ranked_520.pdb_clean_haddock.pdb	-77.44434
181	175	ranked_175.pdb_clean_haddock.pdb	-77.42753
182	219	ranked_219.pdb_clean_haddock.pdb	-77.4132
183	204	ranked_204.pdb_clean_haddock.pdb	-77.40528
184	274	ranked_274.pdb_clean_haddock.pdb	-77.40009
185	883	ranked_883.pdb_clean_haddock.pdb	-77.39687
186	29	ranked_29.pdb_clean_haddock.pdb	-77.3926
187	265	ranked_265.pdb_clean_haddock.pdb	-77.3815
188	585	ranked_585.pdb_clean_haddock.pdb	-77.32807
189	881	ranked_881.pdb_clean_haddock.pdb	-77.3178
190	726	ranked_726.pdb_clean_haddock.pdb	-77.31110000000001
191	808	ranked_808.pdb_clean_haddock.pdb	-77.30270000000002
192	374	ranked_374.pdb_clean_haddock.pdb	-77.30193
193	293	ranked_293.pdb_clean_haddock.pdb	-77.29593
194	5	ranked_5.pdb_clean_haddock.pdb	-77.27692
195	162	ranked_162.pdb_clean_haddock.pdb	-77.22551
196	832	ranked_832.pdb_clean_haddock.pdb	-77.1982
197	370	ranked_370.pdb_clean_haddock.pdb	-77.1839
