complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
8ia4,ranked_0.pdb,vina,13.509, 26.934,  0.000,  0.000,  0.000, 11.285,-13.425, 11.285
8ia4,ranked_0.pdb,vinardo,17.415, 34.723,  0.000,  0.000,  0.000, 10.163,-17.308, 10.163
8ia4,ranked_1.pdb,vina,11.432, 22.794,  0.000,  0.000,  0.000,  9.753,-11.362,  9.753
8ia4,ranked_1.pdb,vinardo,15.025, 29.958,  0.000,  0.000,  0.000,  8.088,-14.933,  8.088
8ia4,ranked_2.pdb,vina,13.176, 26.270,  0.000,  0.000,  0.000, 10.385,-13.094, 10.385
8ia4,ranked_2.pdb,vinardo,17.014, 33.923,  0.000,  0.000,  0.000,  8.870,-16.909,  8.870
8ia4,ranked_3.pdb,vina,11.493, 22.916,  0.000,  0.000,  0.000, 10.715,-11.422, 10.715
8ia4,ranked_3.pdb,vinardo,15.059, 30.025,  0.000,  0.000,  0.000,  9.192,-14.966,  9.192
8ia4,ranked_4.pdb,vina,10.763, 21.459,  0.000,  0.000,  0.000,  8.959,-10.696,  8.959
8ia4,ranked_4.pdb,vinardo,14.331, 28.573,  0.000,  0.000,  0.000,  7.329,-14.242,  7.329
8ia4,ranked_5.pdb,vina,11.240, 22.411,  0.000,  0.000,  0.000,  9.260,-11.171,  9.260
8ia4,ranked_5.pdb,vinardo,14.807, 29.522,  0.000,  0.000,  0.000,  7.600,-14.715,  7.600
8ia4,ranked_6.pdb,vina,13.871, 27.656,  0.000,  0.000,  0.000,  9.416,-13.785,  9.416
8ia4,ranked_6.pdb,vinardo,17.647, 35.184,  0.000,  0.000,  0.000,  7.958,-17.538,  7.958
8ia4,ranked_7.pdb,vina,12.641, 25.204,  0.000,  0.000,  0.000,  9.067,-12.563,  9.067
8ia4,ranked_7.pdb,vinardo,16.343, 32.585,  0.000,  0.000,  0.000,  7.543,-16.242,  7.543
8ia4,ranked_8.pdb,vina,12.222, 24.368,  0.000,  0.000,  0.000,  9.084,-12.146,  9.084
8ia4,ranked_8.pdb,vinardo,15.959, 31.819,  0.000,  0.000,  0.000,  7.478,-15.860,  7.478
8ia4,ranked_9.pdb,vina,32.793, 61.549,  0.000,  0.000,  0.000,  5.033,-28.756,  5.033
8ia4,ranked_9.pdb,vinardo,39.454, 74.051,  0.000,  0.000,  0.000,  4.103,-34.597,  4.103
8ia4,ranked_10.pdb,vina,27.267, 54.366,  0.000,  0.000,  0.000,  9.121,-27.099,  9.121
8ia4,ranked_10.pdb,vinardo,32.983, 65.762,  0.000,  0.000,  0.000,  7.264,-32.779,  7.264
8ia4,ranked_11.pdb,vina,26.676, 53.187,  0.000,  0.000,  0.000, 11.194,-26.511, 11.194
8ia4,ranked_11.pdb,vinardo,32.468, 64.735,  0.000,  0.000,  0.000,  9.419,-32.267,  9.419
