complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7y9c,ranked_0.pdb,vina,4.145, 8.265, 0.000, 0.000, 0.000, 7.558,-4.120, 7.558
7y9c,ranked_0.pdb,vinardo,5.436,10.838, 0.000, 0.000, 0.000, 5.499,-5.402, 5.499
7y9c,ranked_1.pdb,vina,1.976, 3.939, 0.000, 0.000, 0.000, 5.941,-1.964, 5.941
7y9c,ranked_1.pdb,vinardo,3.093, 6.166, 0.000, 0.000, 0.000, 4.257,-3.073, 4.257
7y9c,ranked_2.pdb,vina,0.144,-0.287, 0.000, 0.000, 0.000, 4.805, 0.143, 4.805
7y9c,ranked_2.pdb,vinardo,0.585, 1.166, 0.000, 0.000, 0.000, 3.575,-0.581, 3.575
7y9c,ranked_3.pdb,vina,8.098,16.145, 0.000, 0.000, 0.000, 6.757,-8.048, 6.757
7y9c,ranked_3.pdb,vinardo,9.640,19.221, 0.000, 0.000, 0.000, 4.744,-9.581, 4.744
7y9c,ranked_4.pdb,vina,11.899, 23.725,  0.000,  0.000,  0.000,  3.270,-11.826,  3.270
7y9c,ranked_4.pdb,vinardo,14.499, 28.908,  0.000,  0.000,  0.000,  2.094,-14.409,  2.094
7y9c,ranked_5.pdb,vina,19.159, 59.481,  0.000,  0.000,  0.000, 13.067,-40.322, 13.067
7y9c,ranked_5.pdb,vinardo,21.094, 65.486,  0.000,  0.000,  0.000,  9.044,-44.393,  9.044
7y9c,ranked_6.pdb,vina,27.265, 67.112,  0.000,  0.000,  0.000,  9.876,-39.847,  9.876
7y9c,ranked_6.pdb,vinardo,30.378, 74.774,  0.000,  0.000,  0.000, 10.132,-44.397, 10.132
7y9c,ranked_7.pdb,vina,34.692, 59.030,  0.000,  0.000,  0.000,  0.698,-24.337,  0.698
7y9c,ranked_7.pdb,vinardo,3.709e+01, 6.311e+01, 0.000e+00, 0.000e+00, 0.000e+00,-3.600e-02,
 -2.602e+01,-3.600e-02
7y9c,ranked_8.pdb,vina,6.484,12.928, 0.000, 0.000, 0.000, 7.819,-6.444, 7.819
7y9c,ranked_8.pdb,vinardo,8.216,16.382, 0.000, 0.000, 0.000, 6.050,-8.165, 6.050
7y9c,ranked_9.pdb,vina,22.560, 62.126,  0.000,  0.000,  0.000,  9.425,-39.566,  9.425
7y9c,ranked_9.pdb,vinardo,27.732, 76.368,  0.000,  0.000,  0.000,  9.389,-48.636,  9.389
7y9c,ranked_10.pdb,vina,1.769,-3.528, 0.000, 0.000, 0.000, 5.598, 1.758, 5.598
7y9c,ranked_10.pdb,vinardo,0.326,-0.650, 0.000, 0.000, 0.000, 4.381, 0.324, 4.381
7y9c,ranked_11.pdb,vina,24.516, 71.812,  0.000,  0.000,  0.000, 33.902,-47.296, 33.902
7y9c,ranked_11.pdb,vinardo,29.031, 85.038,  0.000,  0.000,  0.000, 34.676,-56.007, 34.676
7y9c,ranked_12.pdb,vina,12.247, 35.875,  0.000,  0.000,  0.000, 35.245,-23.627, 35.245
7y9c,ranked_12.pdb,vinardo,14.578, 42.701,  0.000,  0.000,  0.000, 32.373,-28.123, 32.373
7y9c,ranked_13.pdb,vina,22.192, 55.922,  0.000,  0.000,  0.000, 22.839,-33.731, 22.839
7y9c,ranked_13.pdb,vinardo,26.319, 66.322,  0.000,  0.000,  0.000, 22.185,-40.003, 22.185
7y9c,ranked_14.pdb,vina,37.681, 90.548,  0.000,  0.000,  0.000, 17.298,-52.867, 17.298
7y9c,ranked_14.pdb,vinardo,41.935,100.770,  0.000,  0.000,  0.000, 16.439,-58.836, 16.439
7y9c,ranked_15.pdb,vina,26.684, 67.243,  0.000,  0.000,  0.000, 14.454,-40.559, 14.454
7y9c,ranked_15.pdb,vinardo,29.963, 75.506,  0.000,  0.000,  0.000, 14.379,-45.543, 14.379
7y9c,ranked_16.pdb,vina,16.601, 51.538,  0.000,  0.000,  0.000, 54.103,-34.937, 54.103
7y9c,ranked_16.pdb,vinardo,21.227, 65.901,  0.000,  0.000,  0.000, 62.253,-44.674, 62.253
7y9c,ranked_17.pdb,vina,31.205, 76.812,  0.000,  0.000,  0.000, 59.659,-45.606, 59.659
7y9c,ranked_17.pdb,vinardo,34.687, 85.382,  0.000,  0.000,  0.000, 63.984,-50.695, 63.984
7y9c,ranked_18.pdb,vina,2.836, 5.489, 0.000, 0.000, 0.000,10.143,-2.653,10.143
7y9c,ranked_18.pdb,vinardo,4.129, 7.991, 0.000, 0.000, 0.000, 8.022,-3.862, 8.022
7y9c,ranked_19.pdb,vina,36.273, 89.285,  0.000,  0.000,  0.000,  7.341,-53.012,  7.341
7y9c,ranked_19.pdb,vinardo,41.232,101.492,  0.000,  0.000,  0.000,  6.939,-60.260,  6.939
7y9c,ranked_20.pdb,vina,24.861, 61.194,  0.000,  0.000,  0.000, 19.572,-36.334, 19.572
7y9c,ranked_20.pdb,vinardo,28.524, 70.213,  0.000,  0.000,  0.000, 17.953,-41.688, 17.953
7y9c,ranked_21.pdb,vina,17.425, 53.078,  0.000,  0.000,  0.000, 28.706,-35.653, 28.706
7y9c,ranked_21.pdb,vinardo,21.471, 65.403,  0.000,  0.000,  0.000, 28.355,-43.932, 28.355
7y9c,ranked_22.pdb,vina, 62.802, 183.958,   0.000,   0.000,   0.000,  40.779,-121.156,  40.779
7y9c,ranked_22.pdb,vinardo, 69.342, 203.114,   0.000,   0.000,   0.000,  43.455,-133.772,  43.455
7y9c,ranked_23.pdb,vina,25.248, 60.672,  0.000,  0.000,  0.000,  7.163,-35.424,  7.163
7y9c,ranked_23.pdb,vinardo,30.906, 74.268,  0.000,  0.000,  0.000,  6.853,-43.362,  6.853
7y9c,ranked_24.pdb,vina,5.022,10.013, 0.000, 0.000, 0.000, 8.179,-4.991, 8.179
7y9c,ranked_24.pdb,vinardo,5.520,11.006, 0.000, 0.000, 0.000, 6.108,-5.486, 6.108
7y9c,ranked_25.pdb,vina,21.694, 59.740,  0.000,  0.000,  0.000, 13.918,-38.046, 13.918
7y9c,ranked_25.pdb,vinardo,26.544, 73.097,  0.000,  0.000,  0.000, 15.524,-46.553, 15.524
7y9c,ranked_26.pdb,vina,40.283, 75.607,  0.000,  0.000,  0.000, 50.315,-35.324, 50.315
7y9c,ranked_26.pdb,vinardo,47.602, 89.344,  0.000,  0.000,  0.000, 58.885,-41.742, 58.885
7y9c,ranked_27.pdb,vina,26.346, 64.850,  0.000,  0.000,  0.000,  9.905,-38.504,  9.905
7y9c,ranked_27.pdb,vinardo,29.480, 72.566,  0.000,  0.000,  0.000, 10.013,-43.086, 10.013
7y9c,ranked_28.pdb,vina,11.812, 29.075,  0.000,  0.000,  0.000, 25.439,-17.263, 25.439
7y9c,ranked_28.pdb,vinardo,14.498, 35.686,  0.000,  0.000,  0.000, 22.903,-21.188, 22.903
7y9c,ranked_29.pdb,vina,33.111, 67.952,  0.000,  0.000,  0.000,  8.457,-34.842,  8.457
7y9c,ranked_29.pdb,vinardo,39.666, 81.405,  0.000,  0.000,  0.000,  7.692,-41.740,  7.692
