#	old_rank	structure_name	score
0	206	ranked_206.pdb_clean_haddock.pdb	-73.5845
1	357	ranked_357.pdb_clean_haddock.pdb	-72.52978
2	361	ranked_361.pdb_clean_haddock.pdb	-72.059736
3	284	ranked_284.pdb_clean_haddock.pdb	-71.787051
4	288	ranked_288.pdb_clean_haddock.pdb	-71.49791000000002
5	260	ranked_260.pdb_clean_haddock.pdb	-71.129103
6	290	ranked_290.pdb_clean_haddock.pdb	-71.11640538
7	261	ranked_261.pdb_clean_haddock.pdb	-70.93790600000001
8	194	ranked_194.pdb_clean_haddock.pdb	-70.692777
9	160	ranked_160.pdb_clean_haddock.pdb	-70.3147941
10	268	ranked_268.pdb_clean_haddock.pdb	-70.235349
11	253	ranked_253.pdb_clean_haddock.pdb	-70.153164
12	176	ranked_176.pdb_clean_haddock.pdb	-70.060642
13	335	ranked_335.pdb_clean_haddock.pdb	-69.92484700000001
14	300	ranked_300.pdb_clean_haddock.pdb	-69.862353
15	233	ranked_233.pdb_clean_haddock.pdb	-69.81557846999999
16	255	ranked_255.pdb_clean_haddock.pdb	-69.79931499999999
17	224	ranked_224.pdb_clean_haddock.pdb	-69.617661
18	245	ranked_245.pdb_clean_haddock.pdb	-69.542726
19	432	ranked_432.pdb_clean_haddock.pdb	-69.498959
20	244	ranked_244.pdb_clean_haddock.pdb	-69.367315
21	448	ranked_448.pdb_clean_haddock.pdb	-69.33231199999999
22	247	ranked_247.pdb_clean_haddock.pdb	-69.31600000000002
23	230	ranked_230.pdb_clean_haddock.pdb	-69.305338
24	293	ranked_293.pdb_clean_haddock.pdb	-69.260885
25	296	ranked_296.pdb_clean_haddock.pdb	-69.21413127000001
26	311	ranked_311.pdb_clean_haddock.pdb	-69.18096242
27	536	ranked_536.pdb_clean_haddock.pdb	-69.161418
28	526	ranked_526.pdb_clean_haddock.pdb	-69.133445
29	257	ranked_257.pdb_clean_haddock.pdb	-69.080922
30	207	ranked_207.pdb_clean_haddock.pdb	-69.07868
31	171	ranked_171.pdb_clean_haddock.pdb	-69.07638800000001
32	238	ranked_238.pdb_clean_haddock.pdb	-69.068305
33	301	ranked_301.pdb_clean_haddock.pdb	-69.00028499999999
34	312	ranked_312.pdb_clean_haddock.pdb	-68.98716776
35	400	ranked_400.pdb_clean_haddock.pdb	-68.95277399999999
36	250	ranked_250.pdb_clean_haddock.pdb	-68.894555
37	278	ranked_278.pdb_clean_haddock.pdb	-68.78192361999999
38	468	ranked_468.pdb_clean_haddock.pdb	-68.76497
39	192	ranked_192.pdb_clean_haddock.pdb	-68.763616
40	481	ranked_481.pdb_clean_haddock.pdb	-68.71195552500001
41	220	ranked_220.pdb_clean_haddock.pdb	-68.66292700000001
42	305	ranked_305.pdb_clean_haddock.pdb	-68.65459800000001
43	388	ranked_388.pdb_clean_haddock.pdb	-68.63747509400001
44	273	ranked_273.pdb_clean_haddock.pdb	-68.558294
45	304	ranked_304.pdb_clean_haddock.pdb	-68.546185
46	208	ranked_208.pdb_clean_haddock.pdb	-68.448968
47	375	ranked_375.pdb_clean_haddock.pdb	-68.44533479
48	489	ranked_489.pdb_clean_haddock.pdb	-68.40561199999999
49	265	ranked_265.pdb_clean_haddock.pdb	-68.36751100000001
50	243	ranked_243.pdb_clean_haddock.pdb	-68.295068
51	241	ranked_241.pdb_clean_haddock.pdb	-68.26984859
52	275	ranked_275.pdb_clean_haddock.pdb	-68.264258
53	320	ranked_320.pdb_clean_haddock.pdb	-68.218843
54	168	ranked_168.pdb_clean_haddock.pdb	-68.20247400000001
55	258	ranked_258.pdb_clean_haddock.pdb	-68.18422500000001
56	222	ranked_222.pdb_clean_haddock.pdb	-68.161896
57	323	ranked_323.pdb_clean_haddock.pdb	-68.152257
58	358	ranked_358.pdb_clean_haddock.pdb	-68.12696700000001
59	211	ranked_211.pdb_clean_haddock.pdb	-68.11744073
60	467	ranked_467.pdb_clean_haddock.pdb	-68.11585287000001
61	428	ranked_428.pdb_clean_haddock.pdb	-68.06558500000001
62	170	ranked_170.pdb_clean_haddock.pdb	-68.013638
63	234	ranked_234.pdb_clean_haddock.pdb	-68.01197900000001
64	227	ranked_227.pdb_clean_haddock.pdb	-67.98321
65	287	ranked_287.pdb_clean_haddock.pdb	-67.982111885
66	181	ranked_181.pdb_clean_haddock.pdb	-67.980866
67	197	ranked_197.pdb_clean_haddock.pdb	-67.979816
68	240	ranked_240.pdb_clean_haddock.pdb	-67.943933
69	232	ranked_232.pdb_clean_haddock.pdb	-67.92997623999999
70	431	ranked_431.pdb_clean_haddock.pdb	-67.877057
71	544	ranked_544.pdb_clean_haddock.pdb	-67.868745
72	281	ranked_281.pdb_clean_haddock.pdb	-67.82110364
73	216	ranked_216.pdb_clean_haddock.pdb	-67.81415383
74	256	ranked_256.pdb_clean_haddock.pdb	-67.807894
75	299	ranked_299.pdb_clean_haddock.pdb	-67.80461900000002
76	217	ranked_217.pdb_clean_haddock.pdb	-67.797735
77	382	ranked_382.pdb_clean_haddock.pdb	-67.79729800000001
78	271	ranked_271.pdb_clean_haddock.pdb	-67.77731899999999
79	503	ranked_503.pdb_clean_haddock.pdb	-67.76220400000001
80	316	ranked_316.pdb_clean_haddock.pdb	-67.748024
81	444	ranked_444.pdb_clean_haddock.pdb	-67.694835
82	527	ranked_527.pdb_clean_haddock.pdb	-67.677771
83	196	ranked_196.pdb_clean_haddock.pdb	-67.66164
84	179	ranked_179.pdb_clean_haddock.pdb	-67.651234
85	175	ranked_175.pdb_clean_haddock.pdb	-67.647914
86	276	ranked_276.pdb_clean_haddock.pdb	-67.61856459
87	166	ranked_166.pdb_clean_haddock.pdb	-67.60645000000001
88	263	ranked_263.pdb_clean_haddock.pdb	-67.59729399999999
89	266	ranked_266.pdb_clean_haddock.pdb	-67.597228
90	543	ranked_543.pdb_clean_haddock.pdb	-67.55971999999998
91	193	ranked_193.pdb_clean_haddock.pdb	-67.531104
92	548	ranked_548.pdb_clean_haddock.pdb	-67.53090700000001
93	347	ranked_347.pdb_clean_haddock.pdb	-67.502982
94	434	ranked_434.pdb_clean_haddock.pdb	-67.493674
95	326	ranked_326.pdb_clean_haddock.pdb	-67.48047700000001
96	259	ranked_259.pdb_clean_haddock.pdb	-67.420227
97	209	ranked_209.pdb_clean_haddock.pdb	-67.41592100000001
98	205	ranked_205.pdb_clean_haddock.pdb	-67.4014559
99	524	ranked_524.pdb_clean_haddock.pdb	-67.38184700000001
100	262	ranked_262.pdb_clean_haddock.pdb	-67.37276
101	570	ranked_570.pdb_clean_haddock.pdb	-67.33191100000002
102	327	ranked_327.pdb_clean_haddock.pdb	-67.290712
103	191	ranked_191.pdb_clean_haddock.pdb	-67.27427100000001
104	202	ranked_202.pdb_clean_haddock.pdb	-67.24052400000001
105	219	ranked_219.pdb_clean_haddock.pdb	-67.214224
106	251	ranked_251.pdb_clean_haddock.pdb	-67.17255
107	269	ranked_269.pdb_clean_haddock.pdb	-67.133976
108	182	ranked_182.pdb_clean_haddock.pdb	-67.13016792
109	223	ranked_223.pdb_clean_haddock.pdb	-67.09110618999999
110	200	ranked_200.pdb_clean_haddock.pdb	-67.069367
111	502	ranked_502.pdb_clean_haddock.pdb	-67.03619814
112	252	ranked_252.pdb_clean_haddock.pdb	-67.033881
113	246	ranked_246.pdb_clean_haddock.pdb	-66.97789324
114	218	ranked_218.pdb_clean_haddock.pdb	-66.95724
115	414	ranked_414.pdb_clean_haddock.pdb	-66.94809000000001
116	291	ranked_291.pdb_clean_haddock.pdb	-66.92266300000001
117	285	ranked_285.pdb_clean_haddock.pdb	-66.85173141
118	225	ranked_225.pdb_clean_haddock.pdb	-66.83602694000001
119	442	ranked_442.pdb_clean_haddock.pdb	-66.80305729
120	242	ranked_242.pdb_clean_haddock.pdb	-66.79013694000001
121	303	ranked_303.pdb_clean_haddock.pdb	-66.77671562300002
122	231	ranked_231.pdb_clean_haddock.pdb	-66.773804
123	195	ranked_195.pdb_clean_haddock.pdb	-66.773376
124	319	ranked_319.pdb_clean_haddock.pdb	-66.767857
125	292	ranked_292.pdb_clean_haddock.pdb	-66.729341
126	167	ranked_167.pdb_clean_haddock.pdb	-66.72182590000001
127	539	ranked_539.pdb_clean_haddock.pdb	-66.61225146
128	237	ranked_237.pdb_clean_haddock.pdb	-66.61098416
129	189	ranked_189.pdb_clean_haddock.pdb	-66.54527512
130	333	ranked_333.pdb_clean_haddock.pdb	-66.407318
131	180	ranked_180.pdb_clean_haddock.pdb	-66.387415163
132	203	ranked_203.pdb_clean_haddock.pdb	-66.350195
133	313	ranked_313.pdb_clean_haddock.pdb	-66.322909
134	328	ranked_328.pdb_clean_haddock.pdb	-66.23680001
135	318	ranked_318.pdb_clean_haddock.pdb	-66.095882
136	362	ranked_362.pdb_clean_haddock.pdb	-65.980738
137	540	ranked_540.pdb_clean_haddock.pdb	-65.94172999999999
138	324	ranked_324.pdb_clean_haddock.pdb	-65.93800211000001
139	236	ranked_236.pdb_clean_haddock.pdb	-65.934917
140	380	ranked_380.pdb_clean_haddock.pdb	-65.811949
141	321	ranked_321.pdb_clean_haddock.pdb	-65.80512431
142	213	ranked_213.pdb_clean_haddock.pdb	-65.755184
143	270	ranked_270.pdb_clean_haddock.pdb	-65.7295692
144	506	ranked_506.pdb_clean_haddock.pdb	-65.670762
145	221	ranked_221.pdb_clean_haddock.pdb	-65.51698800000001
146	546	ranked_546.pdb_clean_haddock.pdb	-65.48403600000002
147	297	ranked_297.pdb_clean_haddock.pdb	-65.40865600000001
148	289	ranked_289.pdb_clean_haddock.pdb	-65.374785
149	310	ranked_310.pdb_clean_haddock.pdb	-65.316237
150	226	ranked_226.pdb_clean_haddock.pdb	-65.31574628
151	330	ranked_330.pdb_clean_haddock.pdb	-65.271686
152	277	ranked_277.pdb_clean_haddock.pdb	-65.161252
153	228	ranked_228.pdb_clean_haddock.pdb	-64.864034
154	426	ranked_426.pdb_clean_haddock.pdb	-64.823195
155	419	ranked_419.pdb_clean_haddock.pdb	-64.81112377000001
156	571	ranked_571.pdb_clean_haddock.pdb	-64.690915
157	493	ranked_493.pdb_clean_haddock.pdb	-64.67624687
158	533	ranked_533.pdb_clean_haddock.pdb	-64.66877
159	680	ranked_680.pdb_clean_haddock.pdb	-64.52731342999999
160	589	ranked_589.pdb_clean_haddock.pdb	-64.43169
161	720	ranked_720.pdb_clean_haddock.pdb	-63.77302772699999
162	528	ranked_528.pdb_clean_haddock.pdb	-63.69495321
163	760	ranked_760.pdb_clean_haddock.pdb	-63.654308
164	597	ranked_597.pdb_clean_haddock.pdb	-63.55745000000001
165	78	ranked_78.pdb_clean_haddock.pdb	-63.405753000000004
166	762	ranked_762.pdb_clean_haddock.pdb	-63.10399
167	689	ranked_689.pdb_clean_haddock.pdb	-63.062489
168	744	ranked_744.pdb_clean_haddock.pdb	-62.712426309
169	346	ranked_346.pdb_clean_haddock.pdb	-62.709288
170	750	ranked_750.pdb_clean_haddock.pdb	-62.62257700000001
171	43	ranked_43.pdb_clean_haddock.pdb	-62.579296
172	559	ranked_559.pdb_clean_haddock.pdb	-62.511194
173	366	ranked_366.pdb_clean_haddock.pdb	-62.478728000000004
174	41	ranked_41.pdb_clean_haddock.pdb	-62.29065395
175	34	ranked_34.pdb_clean_haddock.pdb	-62.19989874
176	125	ranked_125.pdb_clean_haddock.pdb	-62.198987
177	38	ranked_38.pdb_clean_haddock.pdb	-62.188131000000006
178	671	ranked_671.pdb_clean_haddock.pdb	-62.18458
179	782	ranked_782.pdb_clean_haddock.pdb	-62.05423
180	9	ranked_9.pdb_clean_haddock.pdb	-61.965591
181	118	ranked_118.pdb_clean_haddock.pdb	-61.941918
182	62	ranked_62.pdb_clean_haddock.pdb	-61.92099800000001
183	120	ranked_120.pdb_clean_haddock.pdb	-61.911048
184	27	ranked_27.pdb_clean_haddock.pdb	-61.77837399999999
185	7	ranked_7.pdb_clean_haddock.pdb	-61.77694
186	29	ranked_29.pdb_clean_haddock.pdb	-61.664105750000004
187	127	ranked_127.pdb_clean_haddock.pdb	-61.61821
188	582	ranked_582.pdb_clean_haddock.pdb	-61.527298
189	4	ranked_4.pdb_clean_haddock.pdb	-61.479573
190	16	ranked_16.pdb_clean_haddock.pdb	-61.365468
191	49	ranked_49.pdb_clean_haddock.pdb	-61.352823
192	33	ranked_33.pdb_clean_haddock.pdb	-61.352515000000004
193	295	ranked_295.pdb_clean_haddock.pdb	-61.35032400000001
194	48	ranked_48.pdb_clean_haddock.pdb	-61.34817599999999
195	88	ranked_88.pdb_clean_haddock.pdb	-61.34205
196	92	ranked_92.pdb_clean_haddock.pdb	-61.31125
197	103	ranked_103.pdb_clean_haddock.pdb	-61.310458999999994
198	32	ranked_32.pdb_clean_haddock.pdb	-61.306596
199	77	ranked_77.pdb_clean_haddock.pdb	-61.303759
200	1	ranked_1.pdb_clean_haddock.pdb	-61.23240691
201	6	ranked_6.pdb_clean_haddock.pdb	-61.180961999999994
202	101	ranked_101.pdb_clean_haddock.pdb	-61.16491500000001
203	0	ranked_0.pdb_clean_haddock.pdb	-61.09849200000001
204	98	ranked_98.pdb_clean_haddock.pdb	-61.080538
205	21	ranked_21.pdb_clean_haddock.pdb	-61.06897
206	162	ranked_162.pdb_clean_haddock.pdb	-61.03481672
207	779	ranked_779.pdb_clean_haddock.pdb	-60.971737
208	2	ranked_2.pdb_clean_haddock.pdb	-60.97075100000001
209	8	ranked_8.pdb_clean_haddock.pdb	-60.95645
210	90	ranked_90.pdb_clean_haddock.pdb	-60.923703520000004
211	108	ranked_108.pdb_clean_haddock.pdb	-60.917921
212	610	ranked_610.pdb_clean_haddock.pdb	-60.858900999999996
213	89	ranked_89.pdb_clean_haddock.pdb	-60.858025999999995
214	45	ranked_45.pdb_clean_haddock.pdb	-60.85513300000001
215	112	ranked_112.pdb_clean_haddock.pdb	-60.83485667
216	80	ranked_80.pdb_clean_haddock.pdb	-60.81605100000001
217	116	ranked_116.pdb_clean_haddock.pdb	-60.813508000000006
218	100	ranked_100.pdb_clean_haddock.pdb	-60.808548
219	51	ranked_51.pdb_clean_haddock.pdb	-60.793848999999994
220	14	ranked_14.pdb_clean_haddock.pdb	-60.793396
221	36	ranked_36.pdb_clean_haddock.pdb	-60.790855
222	83	ranked_83.pdb_clean_haddock.pdb	-60.785506000000005
223	742	ranked_742.pdb_clean_haddock.pdb	-60.78091
224	60	ranked_60.pdb_clean_haddock.pdb	-60.770538
225	56	ranked_56.pdb_clean_haddock.pdb	-60.76298800000001
226	20	ranked_20.pdb_clean_haddock.pdb	-60.730229
227	81	ranked_81.pdb_clean_haddock.pdb	-60.68639889999999
228	87	ranked_87.pdb_clean_haddock.pdb	-60.680976
229	59	ranked_59.pdb_clean_haddock.pdb	-60.672305
230	75	ranked_75.pdb_clean_haddock.pdb	-60.670588900000006
231	122	ranked_122.pdb_clean_haddock.pdb	-60.667268
232	636	ranked_636.pdb_clean_haddock.pdb	-60.665497
233	743	ranked_743.pdb_clean_haddock.pdb	-60.660828
234	23	ranked_23.pdb_clean_haddock.pdb	-60.629557000000005
235	26	ranked_26.pdb_clean_haddock.pdb	-60.623895000000005
236	85	ranked_85.pdb_clean_haddock.pdb	-60.594615000000005
237	25	ranked_25.pdb_clean_haddock.pdb	-60.569812999999996
238	42	ranked_42.pdb_clean_haddock.pdb	-60.552625000000006
239	13	ranked_13.pdb_clean_haddock.pdb	-60.548651
240	22	ranked_22.pdb_clean_haddock.pdb	-60.52335192
241	143	ranked_143.pdb_clean_haddock.pdb	-60.522629
242	715	ranked_715.pdb_clean_haddock.pdb	-60.47867100000001
243	139	ranked_139.pdb_clean_haddock.pdb	-60.45095506
244	159	ranked_159.pdb_clean_haddock.pdb	-60.445350212
245	18	ranked_18.pdb_clean_haddock.pdb	-60.429838000000004
246	134	ranked_134.pdb_clean_haddock.pdb	-60.427845
247	65	ranked_65.pdb_clean_haddock.pdb	-60.40862759
248	17	ranked_17.pdb_clean_haddock.pdb	-60.38459547
249	132	ranked_132.pdb_clean_haddock.pdb	-60.371156
250	54	ranked_54.pdb_clean_haddock.pdb	-60.367926000000004
251	138	ranked_138.pdb_clean_haddock.pdb	-60.367015
252	46	ranked_46.pdb_clean_haddock.pdb	-60.35301569
253	28	ranked_28.pdb_clean_haddock.pdb	-60.342508
254	64	ranked_64.pdb_clean_haddock.pdb	-60.336615
255	126	ranked_126.pdb_clean_haddock.pdb	-60.334272000000006
256	15	ranked_15.pdb_clean_haddock.pdb	-60.33290608000001
257	99	ranked_99.pdb_clean_haddock.pdb	-60.331826400000004
258	68	ranked_68.pdb_clean_haddock.pdb	-60.326141
259	121	ranked_121.pdb_clean_haddock.pdb	-60.317164999999996
260	149	ranked_149.pdb_clean_haddock.pdb	-60.315595
261	157	ranked_157.pdb_clean_haddock.pdb	-60.302229
262	110	ranked_110.pdb_clean_haddock.pdb	-60.299176440000004
263	72	ranked_72.pdb_clean_haddock.pdb	-60.297542
264	31	ranked_31.pdb_clean_haddock.pdb	-60.28899800000001
265	74	ranked_74.pdb_clean_haddock.pdb	-60.286112
266	5	ranked_5.pdb_clean_haddock.pdb	-60.280235
267	272	ranked_272.pdb_clean_haddock.pdb	-60.261700069999996
268	39	ranked_39.pdb_clean_haddock.pdb	-60.254937
269	86	ranked_86.pdb_clean_haddock.pdb	-60.251934
270	131	ranked_131.pdb_clean_haddock.pdb	-60.248360486799996
271	50	ranked_50.pdb_clean_haddock.pdb	-60.22443331
272	156	ranked_156.pdb_clean_haddock.pdb	-60.196065
273	124	ranked_124.pdb_clean_haddock.pdb	-60.191123999999995
274	130	ranked_130.pdb_clean_haddock.pdb	-60.175211999999995
275	151	ranked_151.pdb_clean_haddock.pdb	-60.17255300000001
276	114	ranked_114.pdb_clean_haddock.pdb	-60.161789
277	61	ranked_61.pdb_clean_haddock.pdb	-60.05679481000001
278	35	ranked_35.pdb_clean_haddock.pdb	-60.048185000000004
279	379	ranked_379.pdb_clean_haddock.pdb	-60.044254
280	44	ranked_44.pdb_clean_haddock.pdb	-60.043671999999994
281	109	ranked_109.pdb_clean_haddock.pdb	-60.027212000000006
282	123	ranked_123.pdb_clean_haddock.pdb	-60.026051110000004
283	106	ranked_106.pdb_clean_haddock.pdb	-60.021907999999996
284	135	ranked_135.pdb_clean_haddock.pdb	-60.016893
285	73	ranked_73.pdb_clean_haddock.pdb	-60.00916572
286	30	ranked_30.pdb_clean_haddock.pdb	-60.008178
287	82	ranked_82.pdb_clean_haddock.pdb	-60.002111490000004
288	128	ranked_128.pdb_clean_haddock.pdb	-60.0012257
289	111	ranked_111.pdb_clean_haddock.pdb	-59.979516450000006
290	102	ranked_102.pdb_clean_haddock.pdb	-59.959836
291	215	ranked_215.pdb_clean_haddock.pdb	-59.949726
292	596	ranked_596.pdb_clean_haddock.pdb	-59.933625000000006
293	96	ranked_96.pdb_clean_haddock.pdb	-59.932717000000004
294	140	ranked_140.pdb_clean_haddock.pdb	-59.929241
295	172	ranked_172.pdb_clean_haddock.pdb	-59.913337
296	57	ranked_57.pdb_clean_haddock.pdb	-59.91311699999999
297	578	ranked_578.pdb_clean_haddock.pdb	-59.90514399999999
298	117	ranked_117.pdb_clean_haddock.pdb	-59.840786
299	91	ranked_91.pdb_clean_haddock.pdb	-59.833518000000005
300	601	ranked_601.pdb_clean_haddock.pdb	-59.82557185
301	24	ranked_24.pdb_clean_haddock.pdb	-59.82150300000001
302	776	ranked_776.pdb_clean_haddock.pdb	-59.820622
303	71	ranked_71.pdb_clean_haddock.pdb	-59.8171947
304	52	ranked_52.pdb_clean_haddock.pdb	-59.816125
305	152	ranked_152.pdb_clean_haddock.pdb	-59.76999
306	561	ranked_561.pdb_clean_haddock.pdb	-59.765489
307	763	ranked_763.pdb_clean_haddock.pdb	-59.76338400000001
308	10	ranked_10.pdb_clean_haddock.pdb	-59.74845899999999
309	169	ranked_169.pdb_clean_haddock.pdb	-59.747918999999996
310	147	ranked_147.pdb_clean_haddock.pdb	-59.746206
311	141	ranked_141.pdb_clean_haddock.pdb	-59.738429999999994
312	148	ranked_148.pdb_clean_haddock.pdb	-59.71896481000001
313	731	ranked_731.pdb_clean_haddock.pdb	-59.71118099999999
314	3	ranked_3.pdb_clean_haddock.pdb	-59.70367300000001
315	12	ranked_12.pdb_clean_haddock.pdb	-59.679025640000006
316	235	ranked_235.pdb_clean_haddock.pdb	-59.653952
317	37	ranked_37.pdb_clean_haddock.pdb	-59.636652999999995
318	79	ranked_79.pdb_clean_haddock.pdb	-59.615942000000004
319	161	ranked_161.pdb_clean_haddock.pdb	-59.61164671
320	76	ranked_76.pdb_clean_haddock.pdb	-59.610284
321	70	ranked_70.pdb_clean_haddock.pdb	-59.59741455
322	11	ranked_11.pdb_clean_haddock.pdb	-59.592485890000006
323	69	ranked_69.pdb_clean_haddock.pdb	-59.5515364
324	780	ranked_780.pdb_clean_haddock.pdb	-59.544512000000005
