Filename,Value,AlphaFold Rank
ranked_396.pdb_clean,0.3662,396.0
ranked_940.pdb_clean,0.3629,940.0
ranked_908.pdb_clean,0.3601,908.0
ranked_950.pdb_clean,0.3460,950.0
ranked_658.pdb_clean,0.3459,658.0
ranked_674.pdb_clean,0.3432,674.0
ranked_771.pdb_clean,0.3431,771.0
ranked_405.pdb_clean,0.3396,405.0
ranked_624.pdb_clean,0.3379,624.0
ranked_304.pdb_clean,0.3377,304.0
ranked_953.pdb_clean,0.3368,953.0
ranked_747.pdb_clean,0.3359,747.0
ranked_382.pdb_clean,0.3359,382.0
ranked_852.pdb_clean,0.3337,852.0
ranked_432.pdb_clean,0.3324,432.0
ranked_383.pdb_clean,0.3315,383.0
ranked_453.pdb_clean,0.3311,453.0
ranked_223.pdb_clean,0.3310,223.0
ranked_417.pdb_clean,0.3308,417.0
ranked_359.pdb_clean,0.3303,359.0
ranked_404.pdb_clean,0.3300,404.0
ranked_964.pdb_clean,0.3296,964.0
ranked_380.pdb_clean,0.3295,380.0
ranked_419.pdb_clean,0.3294,419.0
ranked_464.pdb_clean,0.3292,464.0
ranked_339.pdb_clean,0.3291,339.0
ranked_955.pdb_clean,0.3278,955.0
ranked_409.pdb_clean,0.3277,409.0
ranked_426.pdb_clean,0.3271,426.0
ranked_477.pdb_clean,0.3268,477.0
ranked_107.pdb_clean,0.3268,107.0
ranked_345.pdb_clean,0.3267,345.0
ranked_155.pdb_clean,0.3251,155.0
ranked_403.pdb_clean,0.3250,403.0
ranked_438.pdb_clean,0.3247,438.0
ranked_364.pdb_clean,0.3244,364.0
ranked_376.pdb_clean,0.3236,376.0
ranked_489.pdb_clean,0.3234,489.0
ranked_590.pdb_clean,0.3233,590.0
ranked_315.pdb_clean,0.3229,315.0
ranked_378.pdb_clean,0.3227,378.0
ranked_393.pdb_clean,0.3225,393.0
ranked_448.pdb_clean,0.3221,448.0
ranked_415.pdb_clean,0.3221,415.0
ranked_856.pdb_clean,0.3219,856.0
ranked_185.pdb_clean,0.3214,185.0
ranked_235.pdb_clean,0.3210,235.0
ranked_375.pdb_clean,0.3209,375.0
ranked_365.pdb_clean,0.3209,365.0
ranked_881.pdb_clean,0.3206,881.0
ranked_133.pdb_clean,0.3202,133.0
ranked_958.pdb_clean,0.3196,958.0
ranked_410.pdb_clean,0.3195,410.0
ranked_108.pdb_clean,0.3195,108.0
ranked_171.pdb_clean,0.3188,171.0
ranked_353.pdb_clean,0.3185,353.0
ranked_348.pdb_clean,0.3182,348.0
ranked_305.pdb_clean,0.3181,305.0
ranked_281.pdb_clean,0.3178,281.0
ranked_991.pdb_clean,0.3176,991.0
ranked_389.pdb_clean,0.3176,389.0
ranked_361.pdb_clean,0.3176,361.0
ranked_120.pdb_clean,0.3176,120.0
ranked_326.pdb_clean,0.3175,326.0
ranked_271.pdb_clean,0.3175,271.0
ranked_251.pdb_clean,0.3175,251.0
ranked_156.pdb_clean,0.3174,156.0
